"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 19:58:00,0.000411%,0%,0.00000166%,0.0000242%,0.000998%,0.00000547%,0.00000611%,0.0000394%,0.0000273%,0.0000135%,0.00000511%,0.00000948%,0.0000558%,0.0000472%,0.0000474%,0.0000173%,0%,0.0000194%,0.000123%,0.00135%,0.0000572%,0.000160%,0.0000233%,0.0000714%,0.0000687%,0.00000992%,0.0000171%,0.000217%,0.0000429%,0.00276%,0%,0.00000183%,0.0000298%,0.000296%,0.0000198%,0.0000211%,0.000131%,0.0000331%,0.0000164%,0.00000570%,0.0000575%,0.000115%,0.0000435%,0.0000230%,0.00000552%,1.87e-7%,0.0000667%,0.00298%,0.000286%,0.000837%,0.000461%,0.0000303%,0.0000490%,0.0000677%,0.0000116%,0.0000269%,0.0000948%,0.0000432%
2026-06-04 19:58:30,0.000419%,0%,0.00000176%,0.0000294%,0.00123%,0.00000512%,0.00000570%,0.0000365%,0.0000288%,0.0000148%,0.00000511%,0.00000590%,0.0000754%,0.0000402%,0.0000474%,0.0000172%,0%,0.0000191%,0.000121%,0.00135%,0.0000580%,0.000175%,0.0000274%,0.0000743%,0.0000935%,0.0000124%,0.0000225%,0.000327%,0.0000610%,0.00293%,0%,0.00000199%,0.0000359%,0.000403%,0.0000195%,0.0000206%,0.0000708%,0.0000364%,0.0000183%,0.00000555%,0.0000275%,0.000176%,0.0000315%,0.0000230%,0.00000552%,1.87e-7%,0.0000613%,0.00292%,0.000149%,0.000983%,0.000910%,0.0000320%,0.0000645%,0.0000913%,0.0000152%,0.0000356%,0.000138%,0.0000616%
2026-06-04 19:59:00,0.000399%,0%,0.00000170%,0.0000326%,0.00139%,0.00000456%,0.00000512%,0.0000348%,0.0000284%,0.0000139%,0.00000510%,0.00000542%,0.0000907%,0.0000358%,0.0000474%,0.0000171%,0%,0.0000186%,0.000122%,0.00135%,0.0000539%,0.000160%,0.0000213%,0.0000742%,0.000103%,0.0000185%,0.0000240%,0.000403%,0.0000687%,0.00239%,0%,0.00000193%,0.0000393%,0.000468%,0.0000177%,0.0000192%,0.0000535%,0.0000354%,0.0000173%,0.00000546%,0.0000198%,0.000223%,0.0000258%,0.0000226%,0.00000551%,0%,0.0000596%,0.00290%,0.000108%,0.00107%,0.000461%,0.0000261%,0.0000638%,0.000101%,0.0000233%,0.0000380%,0.000175%,0.0000692%
2026-06-04 19:59:30,0.000411%,0%,0.00000170%,0.0000308%,0.00138%,0.00000437%,0.00000453%,0.0000362%,0.0000287%,0.0000138%,0.00000505%,0.00000470%,0.0000930%,0.0000333%,0.0000474%,0.0000171%,0%,0.0000183%,0.000123%,0.00135%,0.0000543%,0.000175%,0.0000213%,0.0000728%,0.000100%,0.0000254%,0.0000256%,0.000409%,0.0000705%,0.00281%,0%,0.00000193%,0.0000378%,0.000469%,0.0000176%,0.0000182%,0.0000509%,0.0000356%,0.0000173%,0.00000543%,0.0000147%,0.000233%,0.0000226%,0.0000228%,0.00000551%,6.22e-8%,0.0000587%,0.00290%,0.000100%,0.00107%,0.000909%,0.0000263%,0.0000634%,0.0000974%,0.0000310%,0.0000387%,0.000175%,0.0000712%
2026-06-04 20:00:00,0.000400%,0%,0.00000422%,0.0000299%,0.00144%,0.00000453%,0.00000437%,0.0000379%,0.0000289%,0.0000139%,0.00000499%,0.0000107%,0.0000929%,0.0000330%,0.0000474%,0.0000172%,0%,0.0000182%,0.000123%,0.00135%,0.0000544%,0.000160%,0.0000214%,0.0000704%,0.000102%,0.0000285%,0.0000258%,0.000422%,0.0000701%,0.00240%,0%,0.00000322%,0.0000364%,0.000484%,0.0000182%,0.0000176%,0.0000523%,0.0000358%,0.0000174%,0.00000564%,0.0000675%,0.000238%,0.0000228%,0.0000228%,0.00000840%,6.22e-8%,0.0000585%,0.00290%,0.0000972%,0.00112%,0.000461%,0.0000254%,0.0000486%,0.0000989%,0.0000349%,0.0000378%,0.000179%,0.0000706%
2026-06-04 20:00:30,0.000423%,0%,0.00000938%,0.0000279%,0.00134%,0.00000483%,0.00000437%,0.0000393%,0.0000288%,0.0000143%,0.00000493%,0.00000991%,0.0000869%,0.0000354%,0.0000474%,0.0000173%,0%,0.0000182%,0.000123%,0.00135%,0.0000546%,0.000177%,0.0000219%,0.0000716%,0.000103%,0.0000275%,0.0000260%,0.000392%,0.0000681%,0.00286%,0%,0.00000572%,0.0000336%,0.000460%,0.0000195%,0.0000176%,0.0000527%,0.0000358%,0.0000177%,0.00000555%,0.0000668%,0.000222%,0.0000244%,0.0000228%,0.00000834%,6.22e-8%,0.0000587%,0.00290%,0.0000997%,0.00104%,0.000915%,0.0000255%,0.0000487%,0.0000990%,0.0000333%,0.0000375%,0.000159%,0.0000687%
2026-06-04 20:01:00,0.000411%,0%,0.00000950%,0.0000300%,0.00154%,0.00000468%,0.00000453%,0.0000394%,0.0000286%,0.0000144%,0.00000508%,0.00000998%,0.0000830%,0.0000394%,0.0000475%,0.0000173%,0%,0.0000182%,0.000123%,0.00135%,0.0000574%,0.000162%,0.0000220%,0.0000719%,0.000121%,0.0000288%,0.0000270%,0.000401%,0.0000696%,0.00242%,0%,0.00000589%,0.0000361%,0.000506%,0.0000189%,0.0000182%,0.0000528%,0.0000358%,0.0000176%,0.00000587%,0.0000682%,0.000206%,0.0000282%,0.0000227%,0.00000817%,0%,0.0000585%,0.00290%,0.000106%,0.00121%,0.000466%,0.0000255%,0.0000489%,0.000118%,0.0000344%,0.0000376%,0.000168%,0.0000694%
2026-06-04 20:01:30,0.000961%,0%,0.0000433%,0.0000290%,0.00145%,0.00000477%,0.00000453%,0.0000375%,0.0000285%,0.0000143%,0.00000514%,0.0000201%,0.0000792%,0.0000409%,0.0000474%,0.0000173%,0%,0.0000186%,0.000850%,0.00135%,0.0000555%,0.000744%,0.0000243%,0.0000747%,0.000122%,0.0000283%,0.0000274%,0.000380%,0.0000680%,0.00297%,0%,0.000539%,0.0000369%,0.000488%,0.0000188%,0.0000182%,0.0000507%,0.0000357%,0.0000175%,0.00000560%,0.000127%,0.000195%,0.0000287%,0.0000229%,0.00000527%,0%,0.0000591%,0.00294%,0.000108%,0.00113%,0.00167%,0.0000270%,0.0000636%,0.000120%,0.0000332%,0.0000369%,0.000162%,0.0000684%
2026-06-04 20:02:00,0.00124%,0%,0.0000831%,0.0000335%,0.00171%,0.00000477%,0.00000453%,0.0000360%,0.0000295%,0.0000154%,0.00000514%,0.0000204%,0.0000896%,0.0000376%,0.0000474%,0.0000174%,0%,0.0000184%,0.00127%,0.00135%,0.0000623%,0.00108%,0.0000452%,0.0000738%,0.000129%,0.0000294%,0.0000316%,0.000448%,0.0000789%,0.00256%,0%,0.000840%,0.0000452%,0.000543%,0.0000189%,0.0000182%,0.0000504%,0.0000380%,0.0000186%,0.00000575%,0.000128%,0.000231%,0.0000264%,0.0000229%,0.00000529%,0%,0.0000589%,0.00299%,0.000108%,0.00135%,0.00168%,0.0000451%,0.0000644%,0.000126%,0.0000337%,0.0000425%,0.000197%,0.0000782%
2026-06-04 20:02:30,0.00125%,0%,0.0000830%,0.0000369%,0.00191%,0.00000462%,0.00000453%,0.0000342%,0.0000306%,0.0000164%,0.00000499%,0.0000199%,0.000101%,0.0000369%,0.0000474%,0.0000175%,0%,0.0000184%,0.00127%,0.00135%,0.0000721%,0.00110%,0.0000647%,0.0000726%,0.000148%,0.0000307%,0.0000348%,0.000514%,0.0000916%,0.00294%,0%,0.000840%,0.0000514%,0.000615%,0.0000182%,0.0000182%,0.0000397%,0.0000403%,0.0000197%,0.00000531%,0.000124%,0.000268%,0.0000239%,0.0000229%,0.00000534%,0%,0.0000578%,0.00298%,0.0000737%,0.00149%,0.00213%,0.0000620%,0.0000627%,0.000143%,0.0000358%,0.0000487%,0.000234%,0.0000915%
2026-06-04 20:03:00,0.000693%,0%,0.0000465%,0.0000389%,0.00216%,0.00000453%,0.00000453%,0.0000346%,0.0000306%,0.0000162%,0.00000505%,0.00000357%,0.000109%,0.0000364%,0.0000473%,0.0000176%,0%,0.0000178%,0.000544%,0.00135%,0.0000793%,0.000518%,0.0000585%,0.0000700%,0.000166%,0.0000323%,0.0000358%,0.000562%,0.0000981%,0.00234%,0%,0.000305%,0.0000535%,0.000689%,0.0000182%,0.0000182%,0.0000406%,0.0000398%,0.0000193%,0.00000546%,0.00000966%,0.000289%,0.0000241%,0.0000228%,0.00000540%,0%,0.0000562%,0.00294%,0.0000729%,0.00167%,0.000927%,0.0000579%,0.0000485%,0.000158%,0.0000387%,0.0000520%,0.000262%,0.0000984%
2026-06-04 20:03:30,0.000407%,0%,0.00000168%,0.0000390%,0.00229%,0.00000437%,0.00000453%,0.0000341%,0.0000303%,0.0000158%,0.00000505%,0.00000387%,0.000114%,0.0000383%,0.0000473%,0.0000176%,0%,0.0000182%,0.000129%,0.00135%,0.0000829%,0.000184%,0.0000494%,0.0000711%,0.000185%,0.0000360%,0.0000362%,0.000607%,0.000104%,0.00274%,0%,0.00000192%,0.0000524%,0.000761%,0.0000175%,0.0000181%,0.0000397%,0.0000392%,0.0000190%,0.00000531%,0.00000802%,0.000307%,0.0000257%,0.0000228%,0.00000533%,0%,0.0000568%,0.00289%,0.0000727%,0.00175%,0.000917%,0.0000495%,0.0000481%,0.000176%,0.0000433%,0.0000541%,0.000281%,0.000105%
2026-06-04 20:04:00,0.000396%,0%,0.00000162%,0.0000384%,0.00225%,0.00000453%,0.00000453%,0.0000349%,0.0000298%,0.0000152%,0.00000493%,0.00000503%,0.000114%,0.0000358%,0.0000473%,0.0000175%,0%,0.0000184%,0.000127%,0.00135%,0.0000788%,0.000166%,0.0000380%,0.0000726%,0.000175%,0.0000340%,0.0000338%,0.000602%,0.0000971%,0.00229%,0%,0.00000186%,0.0000512%,0.000736%,0.0000183%,0.0000183%,0.0000411%,0.0000382%,0.0000186%,0.00000527%,0.00000875%,0.000311%,0.0000234%,0.0000229%,0.00000522%,1.24e-7%,0.0000566%,0.00289%,0.0000735%,0.00172%,0.000465%,0.0000395%,0.0000507%,0.000165%,0.0000415%,0.0000516%,0.000280%,0.0000990%
2026-06-04 20:04:30,0.000415%,0%,0.00000291%,0.0000381%,0.00232%,0.00000453%,0.00000492%,0.0000351%,0.0000301%,0.0000157%,0.00000499%,0.00000514%,0.000116%,0.0000376%,0.0000473%,0.0000177%,0%,0.0000186%,0.000123%,0.00135%,0.0000830%,0.000177%,0.0000487%,0.0000750%,0.000188%,0.0000361%,0.0000354%,0.000627%,0.000102%,0.00277%,0%,0.00000245%,0.0000520%,0.000769%,0.0000183%,0.0000196%,0.0000410%,0.0000395%,0.0000195%,0.00000555%,0.00000854%,0.000319%,0.0000254%,0.0000231%,0.00000546%,1.24e-7%,0.0000580%,0.00289%,0.0000738%,0.00177%,0.000911%,0.0000495%,0.0000648%,0.000178%,0.0000430%,0.0000545%,0.000290%,0.000103%
2026-06-04 20:05:00,0.000400%,0%,0.00000287%,0.0000360%,0.00227%,0.00000453%,0.00000492%,0.0000362%,0.0000297%,0.0000154%,0.00000481%,0.00000408%,0.000116%,0.0000365%,0.0000473%,0.0000176%,0%,0.0000183%,0.000121%,0.00135%,0.0000796%,0.000161%,0.0000417%,0.0000755%,0.000180%,0.0000363%,0.0000344%,0.000619%,0.0000979%,0.00232%,0%,0.00000235%,0.0000506%,0.000752%,0.0000183%,0.0000196%,0.0000426%,0.0000382%,0.0000191%,0.00000539%,0.00000704%,0.000316%,0.0000245%,0.0000232%,0.00000817%,1.24e-7%,0.0000575%,0.00289%,0.0000731%,0.00172%,0.000463%,0.0000438%,0.0000654%,0.000170%,0.0000441%,0.0000521%,0.000294%,0.000100%
2026-06-04 20:05:30,0.000414%,0%,0.00000287%,0.0000365%,0.00239%,0.00000468%,0.00000492%,0.0000371%,0.0000306%,0.0000161%,0.00000493%,0.00000311%,0.000123%,0.0000378%,0.0000473%,0.0000173%,0%,0.0000182%,0.000121%,0.00135%,0.0000882%,0.000176%,0.0000603%,0.0000744%,0.000198%,0.0000407%,0.0000385%,0.000673%,0.000111%,0.00277%,0%,0.00000235%,0.0000526%,0.000822%,0.0000188%,0.0000195%,0.0000420%,0.0000399%,0.0000199%,0.00000548%,0.00000697%,0.000336%,0.0000255%,0.0000229%,0.00000825%,0%,0.0000576%,0.00289%,0.0000731%,0.00180%,0.000910%,0.0000591%,0.0000631%,0.000188%,0.0000491%,0.0000590%,0.000319%,0.000112%
2026-06-04 20:06:00,0.000396%,0%,0.00000168%,0.0000377%,0.00241%,0.00000437%,0.00000483%,0.0000370%,0.0000306%,0.0000164%,0.00000502%,0.00000236%,0.000122%,0.0000373%,0.0000475%,0.0000172%,0%,0.0000180%,0.000122%,0.00135%,0.0000885%,0.000160%,0.0000635%,0.0000732%,0.000199%,0.0000407%,0.0000386%,0.000675%,0.000113%,0.00231%,0%,0.00000192%,0.0000544%,0.000826%,0.0000176%,0.0000195%,0.0000424%,0.0000405%,0.0000202%,0.00000536%,0.00000598%,0.000339%,0.0000248%,0.0000228%,0.00000804%,6.22e-8%,0.0000573%,0.00289%,0.0000832%,0.00182%,0.000461%,0.0000599%,0.0000507%,0.000188%,0.0000497%,0.0000599%,0.000318%,0.000114%
2026-06-04 20:06:30,0.000410%,0%,0.00000162%,0.0000375%,0.00229%,0.00000453%,0.00000483%,0.0000362%,0.0000310%,0.0000166%,0.00000520%,0.00000394%,0.000115%,0.0000405%,0.0000475%,0.0000173%,0%,0.0000182%,0.000122%,0.00135%,0.0000887%,0.000175%,0.0000692%,0.0000711%,0.000206%,0.0000391%,0.0000372%,0.000634%,0.000110%,0.00278%,0%,0.00000186%,0.0000538%,0.000803%,0.0000182%,0.0000196%,0.0000412%,0.0000415%,0.0000202%,0.00000552%,0.0000338%,0.000315%,0.0000274%,0.0000227%,0.00000526%,6.22e-8%,0.0000574%,0.00289%,0.0000830%,0.00172%,0.000909%,0.0000647%,0.0000494%,0.000195%,0.0000477%,0.0000587%,0.000292%,0.000110%
2026-06-04 20:07:00,0.000394%,0%,0.00000162%,0.0000347%,0.00210%,0.00000437%,0.00000483%,0.0000348%,0.0000297%,0.0000158%,0.00000526%,0.00000386%,0.000110%,0.0000402%,0.0000475%,0.0000177%,0%,0.0000188%,0.000122%,0.00135%,0.0000797%,0.000161%,0.0000472%,0.0000707%,0.000190%,0.0000382%,0.0000327%,0.000590%,0.0000984%,0.00233%,0%,0.00000186%,0.0000492%,0.000746%,0.0000176%,0.0000195%,0.0000409%,0.0000387%,0.0000191%,0.00000567%,0.0000334%,0.000298%,0.0000274%,0.0000227%,0.00000536%,6.22e-8%,0.0000581%,0.00289%,0.0000824%,0.00157%,0.000461%,0.0000470%,0.0000498%,0.000179%,0.0000467%,0.0000523%,0.000271%,0.000100%
2026-06-04 20:07:30,0.000409%,0%,0.00000158%,0.0000329%,0.00207%,0.00000453%,0.00000468%,0.0000344%,0.0000295%,0.0000153%,0.00000505%,0.00000527%,0.000109%,0.0000398%,0.0000475%,0.0000177%,0%,0.0000188%,0.000121%,0.00135%,0.0000790%,0.000175%,0.0000419%,0.0000718%,0.000184%,0.0000389%,0.0000318%,0.000585%,0.0000953%,0.00279%,0%,0.00000176%,0.0000466%,0.000736%,0.0000182%,0.0000188%,0.0000399%,0.0000382%,0.0000185%,0.00000548%,0.0000351%,0.000294%,0.0000268%,0.0000226%,0.00000527%,0%,0.0000580%,0.00289%,0.0000734%,0.00155%,0.000909%,0.0000433%,0.0000621%,0.000173%,0.0000469%,0.0000511%,0.000270%,0.0000978%
2026-06-04 20:08:00,0.000394%,0%,0.00000158%,0.0000378%,0.00224%,0.00000453%,0.00000483%,0.0000363%,0.0000306%,0.0000166%,0.00000510%,0.00000357%,0.000117%,0.0000378%,0.0000474%,0.0000177%,0%,0.0000187%,0.000121%,0.00135%,0.0000848%,0.000160%,0.0000614%,0.0000718%,0.000185%,0.0000389%,0.0000339%,0.000637%,0.000105%,0.00231%,0%,0.00000176%,0.0000535%,0.000777%,0.0000181%,0.0000194%,0.0000420%,0.0000405%,0.0000203%,0.00000557%,0.00000688%,0.000320%,0.0000253%,0.0000228%,0.00000533%,0%,0.0000578%,0.00289%,0.0000732%,0.00169%,0.000461%,0.0000593%,0.0000628%,0.000174%,0.0000471%,0.0000570%,0.000295%,0.000106%
2026-06-04 20:08:30,0.000410%,0%,0.00000168%,0.0000412%,0.00231%,0.00000468%,0.00000468%,0.0000361%,0.0000317%,0.0000172%,0.00000505%,0.00000377%,0.000118%,0.0000387%,0.0000474%,0.0000177%,6.22e-8%,0.0000180%,0.000121%,0.00135%,0.0000903%,0.000175%,0.0000738%,0.0000739%,0.000189%,0.0000383%,0.0000365%,0.000649%,0.000113%,0.00276%,0%,0.00000192%,0.0000576%,0.000798%,0.0000188%,0.0000188%,0.0000413%,0.0000423%,0.0000215%,0.00000549%,0.00000757%,0.000323%,0.0000259%,0.0000228%,0.00000545%,6.22e-8%,0.0000570%,0.00289%,0.0000742%,0.00175%,0.000909%,0.0000689%,0.0000638%,0.000179%,0.0000462%,0.0000615%,0.000301%,0.000113%
2026-06-04 20:09:00,0.000397%,0%,0.00000230%,0.0000417%,0.00222%,0.00000468%,0.00000437%,0.0000387%,0.0000315%,0.0000174%,0.00000505%,0.00000310%,0.000118%,0.0000377%,0.0000474%,0.0000179%,6.22e-8%,0.0000180%,0.000122%,0.00135%,0.0000872%,0.000160%,0.0000706%,0.0000714%,0.000180%,0.0000364%,0.0000365%,0.000638%,0.000111%,0.00230%,0%,0.00000259%,0.0000577%,0.000772%,0.0000188%,0.0000176%,0.0000439%,0.0000418%,0.0000215%,0.00000563%,0.00000665%,0.000322%,0.0000251%,0.0000227%,0.00000561%,6.22e-8%,0.0000562%,0.00289%,0.0000735%,0.00168%,0.000461%,0.0000667%,0.0000493%,0.000170%,0.0000441%,0.0000609%,0.000295%,0.000111%
2026-06-04 20:09:30,0.00121%,0%,0.0000602%,0.0000368%,0.00211%,0.00000453%,0.00000407%,0.0000376%,0.0000301%,0.0000158%,0.00000493%,0.00000579%,0.000114%,0.0000400%,0.0000475%,0.0000176%,6.22e-8%,0.0000179%,0.00122%,0.00135%,0.0000794%,0.00105%,0.0000444%,0.0000721%,0.000166%,0.0000365%,0.0000345%,0.000615%,0.000101%,0.00280%,0%,0.000801%,0.0000507%,0.000733%,0.0000182%,0.0000163%,0.0000421%,0.0000385%,0.0000196%,0.00000560%,0.00000972%,0.000315%,0.0000260%,0.0000226%,0.00000557%,6.22e-8%,0.0000561%,0.00296%,0.0000750%,0.00159%,0.00206%,0.0000449%,0.0000498%,0.000158%,0.0000443%,0.0000552%,0.000284%,0.000101%
2026-06-04 20:10:00,0.00120%,0%,0.0000601%,0.0000345%,0.00201%,0.00000453%,0.00000407%,0.0000373%,0.0000296%,0.0000155%,0.00000493%,0.00000492%,0.000109%,0.0000405%,0.0000475%,0.0000177%,0%,0.0000182%,0.00122%,0.00135%,0.0000740%,0.00104%,0.0000364%,0.0000706%,0.000163%,0.0000353%,0.0000330%,0.000584%,0.0000942%,0.00236%,0%,0.000801%,0.0000484%,0.000697%,0.0000182%,0.0000163%,0.0000425%,0.0000375%,0.0000188%,0.00000575%,0.00000777%,0.000302%,0.0000269%,0.0000225%,0.00000861%,0%,0.0000562%,0.00296%,0.0000738%,0.00152%,0.00162%,0.0000385%,0.0000493%,0.000156%,0.0000428%,0.0000506%,0.000267%,0.0000954%
2026-06-04 20:10:30,0.00121%,0%,0.0000640%,0.0000363%,0.00215%,0.00000453%,0.00000422%,0.0000354%,0.0000302%,0.0000153%,0.00000493%,0.00000465%,0.000114%,0.0000408%,0.0000475%,0.0000173%,0%,0.0000182%,0.00122%,0.00135%,0.0000759%,0.00106%,0.0000382%,0.0000727%,0.000166%,0.0000356%,0.0000333%,0.000611%,0.0000969%,0.00283%,0%,0.000802%,0.0000511%,0.000724%,0.0000182%,0.0000169%,0.0000408%,0.0000379%,0.0000189%,0.00000554%,0.00000819%,0.000318%,0.0000267%,0.0000228%,0.00000842%,0%,0.0000572%,0.00297%,0.0000737%,0.00163%,0.00208%,0.0000397%,0.0000638%,0.000156%,0.0000437%,0.0000513%,0.000282%,0.0000984%
2026-06-04 20:11:00,0.000396%,0%,0.00000630%,0.0000373%,0.00222%,0.00000483%,0.00000437%,0.0000350%,0.0000301%,0.0000156%,0.00000499%,0.00000173%,0.000116%,0.0000373%,0.0000474%,0.0000176%,0%,0.0000183%,0.000129%,0.00135%,0.0000790%,0.000172%,0.0000437%,0.0000719%,0.000170%,0.0000354%,0.0000357%,0.000618%,0.000103%,0.00233%,0%,0.00000417%,0.0000527%,0.000737%,0.0000195%,0.0000175%,0.0000409%,0.0000385%,0.0000195%,0.00000563%,0.00000459%,0.000323%,0.0000248%,0.0000228%,0.00000857%,0%,0.0000575%,0.00289%,0.0000827%,0.00169%,0.000475%,0.0000443%,0.0000630%,0.000162%,0.0000430%,0.0000542%,0.000289%,0.000104%
2026-06-04 20:11:30,0.000409%,0%,0.00000630%,0.0000373%,0.00225%,0.00000468%,0.00000453%,0.0000357%,0.0000298%,0.0000157%,0.00000493%,0.00000216%,0.000118%,0.0000365%,0.0000474%,0.0000174%,0%,0.0000180%,0.000126%,0.00135%,0.0000799%,0.000184%,0.0000495%,0.0000731%,0.000175%,0.0000357%,0.0000358%,0.000625%,0.000103%,0.00277%,0%,0.00000417%,0.0000528%,0.000751%,0.0000188%,0.0000182%,0.0000409%,0.0000388%,0.0000193%,0.00000542%,0.00000629%,0.000321%,0.0000235%,0.0000229%,0.00000542%,0%,0.0000572%,0.00289%,0.0000833%,0.00171%,0.000920%,0.0000490%,0.0000630%,0.000166%,0.0000440%,0.0000540%,0.000297%,0.000104%
2026-06-04 20:12:00,0.000391%,0%,0.00000186%,0.0000378%,0.00223%,0.00000468%,0.00000468%,0.0000352%,0.0000300%,0.0000161%,0.00000499%,0.00000131%,0.000117%,0.0000359%,0.0000473%,0.0000176%,0%,0.0000180%,0.000122%,0.00135%,0.0000819%,0.000163%,0.0000591%,0.0000712%,0.000182%,0.0000355%,0.0000379%,0.000631%,0.000106%,0.00230%,0%,0.00000217%,0.0000540%,0.000758%,0.0000188%,0.0000188%,0.0000403%,0.0000394%,0.0000195%,0.00000563%,0.00000425%,0.000323%,0.0000234%,0.0000229%,0.00000545%,0%,0.0000573%,0.00289%,0.0000822%,0.00169%,0.000463%,0.0000575%,0.0000483%,0.000176%,0.0000432%,0.0000556%,0.000300%,0.000106%
2026-06-04 20:12:30,0.000932%,0%,0.0000967%,0.0000405%,0.00224%,0.00000437%,0.00000468%,0.000116%,0.0000317%,0.0000173%,0.00000499%,0.00000283%,0.000119%,0.0000383%,0.0000473%,0.0000177%,0.0000381%,0.0000182%,0.000784%,0.00135%,0.0000842%,0.000769%,0.0000726%,0.0000725%,0.000183%,0.0000347%,0.0000376%,0.000637%,0.000109%,0.00290%,0%,0.000497%,0.0000576%,0.000769%,0.0000175%,0.0000188%,0.000131%,0.0000417%,0.0000204%,0.00000543%,0.0000158%,0.000321%,0.0000248%,0.0000228%,0.00000528%,0.0000462%,0.0000571%,0.00299%,0.0000740%,0.00169%,0.00167%,0.0000694%,0.0000495%,0.000176%,0.0000428%,0.0000564%,0.000303%,0.000109%
2026-06-04 20:13:00,0.00157%,0%,0.0000966%,0.0000410%,0.00237%,0.00000437%,0.0000104%,0.000757%,0.0000320%,0.0000175%,0.00000510%,0.00000743%,0.000124%,0.0000393%,0.0000472%,0.0000177%,0.0000381%,0.0000187%,0.000788%,0.00135%,0.0000913%,0.000757%,0.0000738%,0.0000726%,0.000194%,0.0000374%,0.0000400%,0.000670%,0.000117%,0.00735%,0%,0.000496%,0.0000579%,0.000816%,0.0000175%,0.00122%,0.00319%,0.0000421%,0.0000207%,0.00000569%,0.000646%,0.000337%,0.0000260%,0.0000229%,0.00000522%,0.0000462%,0.0000576%,0.00299%,0.0000734%,0.00178%,0.00122%,0.0000712%,0.0000507%,0.000188%,0.0000453%,0.0000618%,0.000317%,0.000117%
2026-06-04 20:13:30,0.00159%,0%,0.0000966%,0.0000390%,0.00229%,0.00000437%,0.0000106%,0.000759%,0.0000319%,0.0000171%,0.00000505%,0.00000827%,0.000119%,0.0000392%,0.0000473%,0.0000176%,0.0000381%,0.0000183%,0.000793%,0.00135%,0.0000868%,0.000775%,0.0000654%,0.0000764%,0.000184%,0.0000369%,0.0000368%,0.000642%,0.000110%,0.00781%,0%,0.000496%,0.0000548%,0.000784%,0.0000175%,0.00122%,0.00320%,0.0000413%,0.0000203%,0.00000542%,0.000648%,0.000322%,0.0000259%,0.0000229%,0.00000522%,0.0000462%,0.0000575%,0.00299%,0.0000747%,0.00173%,0.00167%,0.0000636%,0.0000661%,0.000178%,0.0000458%,0.0000586%,0.000303%,0.000112%
2026-06-04 20:14:00,0.00105%,0%,0.00000279%,0.0000350%,0.00226%,0.00000422%,0.0000109%,0.000678%,0.0000302%,0.0000159%,0.00000505%,0.00000709%,0.000116%,0.0000371%,0.0000474%,0.0000176%,0%,0.0000182%,0.000133%,0.00135%,0.0000848%,0.000171%,0.0000525%,0.0000752%,0.000187%,0.0000381%,0.0000353%,0.000631%,0.000105%,0.00721%,0%,0.00000239%,0.0000494%,0.000780%,0.0000169%,0.00122%,0.00311%,0.0000390%,0.0000192%,0.00000569%,0.000637%,0.000311%,0.0000246%,0.0000229%,0.00000522%,0%,0.0000578%,0.00290%,0.0000722%,0.00170%,0.000471%,0.0000533%,0.0000646%,0.000181%,0.0000473%,0.0000566%,0.000302%,0.000108%
