"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","lo - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","lo - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 20:26:00,44.1 kb/s,0 b/s,168 b/s,385 kb/s,3.35 kb/s,220 kb/s,1.51 kb/s,468 b/s,11.3 kb/s,3.00 kb/s,1.57 kb/s,499 b/s,555 b/s,11.3 kb/s,3.92 kb/s,4.75 kb/s,1.76 kb/s,3.89 kb/s,1.86 kb/s,11.8 kb/s,135 kb/s,8.23 kb/s,16.1 kb/s,3.83 kb/s,7.41 kb/s,18.6 kb/s,3.98 kb/s,3.22 kb/s,60.4 kb/s,10.0 kb/s,251 kb/s,0 b/s,192 b/s,385 kb/s,4.75 kb/s,76.2 kb/s,10.3 kb/s,1.88 kb/s,16.7 kb/s,3.81 kb/s,1.91 kb/s,570 b/s,3.48 kb/s,30.3 kb/s,2.63 kb/s,2.29 kb/s,830 b/s,4.51 kb/s,5.74 kb/s,288 kb/s,6.82 kb/s,165 kb/s,46.2 kb/s,3.98 kb/s,6.34 kb/s,17.6 kb/s,4.74 kb/s,5.36 kb/s,28.6 kb/s,10.2 kb/s
2026-06-04 20:26:30,45.4 kb/s,0 b/s,162 b/s,456 kb/s,3.58 kb/s,244 kb/s,1.54 kb/s,453 b/s,11.4 kb/s,3.06 kb/s,1.63 kb/s,493 b/s,520 b/s,12.2 kb/s,3.86 kb/s,4.74 kb/s,1.75 kb/s,3.89 kb/s,1.83 kb/s,12.0 kb/s,135 kb/s,9.24 kb/s,17.5 kb/s,4.84 kb/s,7.54 kb/s,20.5 kb/s,4.11 kb/s,3.31 kb/s,67.4 kb/s,10.9 kb/s,297 kb/s,0 b/s,186 b/s,456 kb/s,5.14 kb/s,84.1 kb/s,10.4 kb/s,1.82 kb/s,16.9 kb/s,3.93 kb/s,1.97 kb/s,549 b/s,3.61 kb/s,33.0 kb/s,2.61 kb/s,2.29 kb/s,514 b/s,4.51 kb/s,5.66 kb/s,289 kb/s,8.15 kb/s,183 kb/s,91.0 kb/s,4.99 kb/s,6.55 kb/s,19.0 kb/s,5.03 kb/s,5.97 kb/s,32.7 kb/s,11.0 kb/s
2026-06-04 20:27:00,43.4 kb/s,0 b/s,162 b/s,825 kb/s,3.56 kb/s,246 kb/s,1.58 kb/s,437 b/s,11.3 kb/s,3.02 kb/s,1.59 kb/s,514 b/s,536 b/s,12.5 kb/s,3.81 kb/s,4.74 kb/s,1.74 kb/s,3.89 kb/s,1.82 kb/s,12.1 kb/s,135 kb/s,9.26 kb/s,16.1 kb/s,4.57 kb/s,7.16 kb/s,20.7 kb/s,4.16 kb/s,3.13 kb/s,69.5 kb/s,10.6 kb/s,250 kb/s,0 b/s,186 b/s,825 kb/s,5.04 kb/s,85.6 kb/s,10.4 kb/s,1.76 kb/s,16.7 kb/s,3.87 kb/s,1.92 kb/s,587 b/s,3.61 kb/s,34.0 kb/s,2.58 kb/s,2.29 kb/s,541 b/s,4.51 kb/s,5.65 kb/s,289 kb/s,8.11 kb/s,183 kb/s,46.2 kb/s,4.86 kb/s,4.97 kb/s,19.0 kb/s,5.11 kb/s,5.93 kb/s,34.4 kb/s,10.8 kb/s
2026-06-04 20:27:30,40.9 kb/s,0 b/s,158 b/s,782 kb/s,3.85 kb/s,258 kb/s,565 b/s,407 b/s,3.81 kb/s,3.11 kb/s,1.69 kb/s,514 b/s,561 b/s,13.0 kb/s,3.76 kb/s,4.74 kb/s,1.73 kb/s,0 b/s,1.82 kb/s,12.1 kb/s,135 kb/s,9.83 kb/s,17.5 kb/s,6.10 kb/s,7.18 kb/s,21.2 kb/s,4.16 kb/s,3.20 kb/s,73.5 kb/s,11.2 kb/s,276 kb/s,0 b/s,176 b/s,782 kb/s,5.43 kb/s,89.0 kb/s,1.98 kb/s,1.63 kb/s,4.31 kb/s,4.07 kb/s,2.01 kb/s,554 b/s,1.06 kb/s,35.7 kb/s,2.49 kb/s,2.29 kb/s,539 b/s,0 b/s,5.72 kb/s,289 kb/s,8.09 kb/s,193 kb/s,91.0 kb/s,6.18 kb/s,5.02 kb/s,19.3 kb/s,5.15 kb/s,6.29 kb/s,36.4 kb/s,11.3 kb/s
2026-06-04 20:28:00,60.7 kb/s,0 b/s,8.40 kb/s,723 kb/s,3.70 kb/s,245 kb/s,530 b/s,422 b/s,3.80 kb/s,3.07 kb/s,1.61 kb/s,514 b/s,1.02 kb/s,12.4 kb/s,4.23 kb/s,4.74 kb/s,1.71 kb/s,0 b/s,1.81 kb/s,22.3 kb/s,135 kb/s,9.04 kb/s,41.1 kb/s,5.19 kb/s,7.12 kb/s,21.0 kb/s,4.15 kb/s,2.95 kb/s,69.6 kb/s,10.4 kb/s,243 kb/s,0 b/s,21.5 kb/s,723 kb/s,5.18 kb/s,85.2 kb/s,1.95 kb/s,1.69 kb/s,4.25 kb/s,3.99 kb/s,1.93 kb/s,575 b/s,6.26 kb/s,34.0 kb/s,2.82 kb/s,2.31 kb/s,545 b/s,0 b/s,5.72 kb/s,293 kb/s,7.16 kb/s,183 kb/s,64.5 kb/s,5.32 kb/s,4.91 kb/s,19.0 kb/s,5.02 kb/s,5.80 kb/s,34.6 kb/s,10.6 kb/s
2026-06-04 20:28:30,62.7 kb/s,0 b/s,8.40 kb/s,473 kb/s,4.15 kb/s,267 kb/s,494 b/s,422 b/s,3.94 kb/s,3.12 kb/s,1.69 kb/s,493 b/s,1.19 kb/s,13.5 kb/s,4.08 kb/s,4.74 kb/s,1.72 kb/s,0 b/s,1.81 kb/s,22.5 kb/s,135 kb/s,9.79 kb/s,42.8 kb/s,6.13 kb/s,7.43 kb/s,21.4 kb/s,4.20 kb/s,3.14 kb/s,76.4 kb/s,11.4 kb/s,290 kb/s,0 b/s,21.5 kb/s,473 kb/s,5.75 kb/s,91.1 kb/s,1.91 kb/s,1.69 kb/s,4.41 kb/s,4.09 kb/s,2.00 kb/s,537 b/s,6.40 kb/s,37.4 kb/s,2.67 kb/s,2.30 kb/s,539 b/s,0 b/s,5.68 kb/s,293 kb/s,7.25 kb/s,199 kb/s,109 kb/s,6.27 kb/s,6.39 kb/s,19.3 kb/s,5.16 kb/s,6.40 kb/s,38.1 kb/s,11.5 kb/s
2026-06-04 20:29:00,64.4 kb/s,0 b/s,8.40 kb/s,485 kb/s,3.97 kb/s,260 kb/s,468 b/s,437 b/s,11.7 kb/s,3.07 kb/s,1.65 kb/s,493 b/s,1.10 kb/s,13.5 kb/s,4.09 kb/s,4.74 kb/s,1.72 kb/s,3.81 kb/s,1.82 kb/s,22.7 kb/s,135 kb/s,9.42 kb/s,41.6 kb/s,5.37 kb/s,7.36 kb/s,21.2 kb/s,4.29 kb/s,3.09 kb/s,76.2 kb/s,11.1 kb/s,251 kb/s,0 b/s,21.5 kb/s,485 kb/s,5.49 kb/s,90.4 kb/s,1.88 kb/s,1.75 kb/s,13.2 kb/s,3.99 kb/s,1.96 kb/s,557 b/s,7.05 kb/s,37.5 kb/s,2.71 kb/s,2.29 kb/s,539 b/s,4.61 kb/s,5.73 kb/s,293 kb/s,7.30 kb/s,193 kb/s,64.9 kb/s,5.64 kb/s,6.26 kb/s,19.1 kb/s,5.28 kb/s,6.19 kb/s,38.1 kb/s,11.3 kb/s
2026-06-04 20:29:30,44.4 kb/s,0 b/s,158 b/s,464 kb/s,3.82 kb/s,250 kb/s,453 b/s,453 b/s,11.7 kb/s,3.01 kb/s,1.59 kb/s,487 b/s,539 b/s,13.0 kb/s,3.68 kb/s,4.74 kb/s,1.73 kb/s,3.81 kb/s,1.83 kb/s,12.6 kb/s,135 kb/s,9.14 kb/s,18.1 kb/s,4.29 kb/s,7.41 kb/s,19.9 kb/s,4.15 kb/s,2.97 kb/s,72.8 kb/s,10.6 kb/s,282 kb/s,0 b/s,176 b/s,464 kb/s,5.25 kb/s,86.5 kb/s,1.82 kb/s,1.82 kb/s,13.2 kb/s,3.85 kb/s,1.90 kb/s,548 b/s,1.73 kb/s,36.3 kb/s,2.43 kb/s,2.27 kb/s,528 b/s,4.61 kb/s,5.72 kb/s,289 kb/s,7.17 kb/s,186 kb/s,91.5 kb/s,4.65 kb/s,6.40 kb/s,18.0 kb/s,5.20 kb/s,5.97 kb/s,36.3 kb/s,10.9 kb/s
2026-06-04 20:30:00,124 kb/s,0 b/s,7.90 kb/s,546 kb/s,3.86 kb/s,262 kb/s,1.08 kb/s,453 b/s,76.0 kb/s,3.03 kb/s,1.60 kb/s,493 b/s,1.02 kb/s,13.0 kb/s,4.18 kb/s,4.75 kb/s,1.75 kb/s,3.81 kb/s,1.82 kb/s,32.5 kb/s,135 kb/s,9.44 kb/s,39.1 kb/s,4.94 kb/s,7.07 kb/s,21.7 kb/s,4.29 kb/s,3.22 kb/s,74.3 kb/s,11.1 kb/s,735 kb/s,0 b/s,16.2 kb/s,546 kb/s,5.39 kb/s,90.5 kb/s,123 kb/s,1.81 kb/s,321 kb/s,3.95 kb/s,1.91 kb/s,569 b/s,65.0 kb/s,35.9 kb/s,2.85 kb/s,2.26 kb/s,828 b/s,4.61 kb/s,5.74 kb/s,296 kb/s,7.49 kb/s,195 kb/s,74.1 kb/s,5.11 kb/s,4.82 kb/s,19.7 kb/s,5.27 kb/s,6.21 kb/s,37.2 kb/s,11.3 kb/s
2026-06-04 20:30:30,122 kb/s,0 b/s,8.37 kb/s,575 kb/s,3.97 kb/s,260 kb/s,1.11 kb/s,468 b/s,68.0 kb/s,3.07 kb/s,1.65 kb/s,493 b/s,966 b/s,13.3 kb/s,4.07 kb/s,4.74 kb/s,1.74 kb/s,0 b/s,1.84 kb/s,32.1 kb/s,135 kb/s,9.36 kb/s,40.8 kb/s,5.72 kb/s,7.15 kb/s,20.5 kb/s,4.22 kb/s,3.20 kb/s,76.2 kb/s,11.2 kb/s,775 kb/s,0 b/s,16.4 kb/s,575 kb/s,5.51 kb/s,89.9 kb/s,123 kb/s,1.88 kb/s,312 kb/s,4.02 kb/s,1.97 kb/s,548 b/s,64.2 kb/s,37.1 kb/s,2.68 kb/s,2.26 kb/s,818 b/s,0 b/s,5.76 kb/s,296 kb/s,7.33 kb/s,193 kb/s,119 kb/s,5.81 kb/s,4.98 kb/s,18.5 kb/s,5.28 kb/s,6.27 kb/s,38.6 kb/s,11.4 kb/s
2026-06-04 20:31:00,121 kb/s,0 b/s,8.37 kb/s,585 kb/s,4.26 kb/s,261 kb/s,1.14 kb/s,437 b/s,68.1 kb/s,3.12 kb/s,1.71 kb/s,514 b/s,972 b/s,13.5 kb/s,4.02 kb/s,4.74 kb/s,1.73 kb/s,0 b/s,1.83 kb/s,32.4 kb/s,135 kb/s,9.49 kb/s,39.4 kb/s,6.57 kb/s,7.08 kb/s,20.8 kb/s,4.00 kb/s,3.30 kb/s,77.1 kb/s,11.5 kb/s,730 kb/s,0 b/s,16.4 kb/s,585 kb/s,5.92 kb/s,90.7 kb/s,123 kb/s,1.75 kb/s,312 kb/s,4.14 kb/s,2.04 kb/s,559 b/s,64.1 kb/s,37.4 kb/s,2.66 kb/s,2.26 kb/s,824 b/s,0 b/s,5.75 kb/s,296 kb/s,7.39 kb/s,193 kb/s,74.8 kb/s,6.57 kb/s,4.87 kb/s,18.7 kb/s,5.04 kb/s,6.41 kb/s,39.1 kb/s,11.6 kb/s
2026-06-04 20:31:30,42.4 kb/s,0 b/s,652 b/s,400 kb/s,4.24 kb/s,236 kb/s,535 b/s,437 b/s,3.84 kb/s,3.11 kb/s,1.69 kb/s,514 b/s,346 b/s,12.9 kb/s,3.60 kb/s,4.73 kb/s,1.72 kb/s,0 b/s,1.83 kb/s,12.9 kb/s,135 kb/s,8.77 kb/s,18.4 kb/s,6.22 kb/s,7.66 kb/s,18.8 kb/s,3.75 kb/s,2.91 kb/s,71.2 kb/s,10.5 kb/s,278 kb/s,0 b/s,415 b/s,400 kb/s,5.80 kb/s,83.1 kb/s,2.01 kb/s,1.75 kb/s,4.26 kb/s,4.09 kb/s,2.05 kb/s,544 b/s,773 b/s,35.3 kb/s,2.29 kb/s,2.29 kb/s,518 b/s,0 b/s,5.65 kb/s,289 kb/s,8.28 kb/s,174 kb/s,92.1 kb/s,6.17 kb/s,6.58 kb/s,16.8 kb/s,4.66 kb/s,5.83 kb/s,36.1 kb/s,10.7 kb/s
2026-06-04 20:32:00,40.9 kb/s,0 b/s,199 b/s,364 kb/s,4.30 kb/s,249 kb/s,493 b/s,407 b/s,3.86 kb/s,3.06 kb/s,1.64 kb/s,626 b/s,304 b/s,12.9 kb/s,3.69 kb/s,4.73 kb/s,1.73 kb/s,0 b/s,1.96 kb/s,13.0 kb/s,135 kb/s,9.19 kb/s,16.5 kb/s,5.33 kb/s,7.52 kb/s,20.2 kb/s,3.77 kb/s,3.04 kb/s,71.5 kb/s,10.8 kb/s,232 kb/s,0 b/s,219 b/s,364 kb/s,5.93 kb/s,86.2 kb/s,1.92 kb/s,1.63 kb/s,4.26 kb/s,3.97 kb/s,1.99 kb/s,580 b/s,639 b/s,35.2 kb/s,2.43 kb/s,2.28 kb/s,528 b/s,0 b/s,5.70 kb/s,289 kb/s,8.49 kb/s,185 kb/s,46.5 kb/s,5.38 kb/s,6.34 kb/s,18.4 kb/s,4.63 kb/s,6.08 kb/s,35.7 kb/s,10.9 kb/s
2026-06-04 20:32:30,42.0 kb/s,0 b/s,207 b/s,783 kb/s,4.25 kb/s,258 kb/s,476 b/s,437 b/s,3.81 kb/s,3.12 kb/s,1.68 kb/s,599 b/s,308 b/s,13.3 kb/s,3.69 kb/s,4.73 kb/s,1.73 kb/s,0 b/s,1.96 kb/s,12.7 kb/s,135 kb/s,9.43 kb/s,17.7 kb/s,5.73 kb/s,7.64 kb/s,20.1 kb/s,3.95 kb/s,3.15 kb/s,74.1 kb/s,11.2 kb/s,277 kb/s,0 b/s,232 b/s,783 kb/s,5.92 kb/s,88.2 kb/s,1.90 kb/s,1.76 kb/s,4.18 kb/s,4.03 kb/s,2.02 kb/s,576 b/s,730 b/s,36.4 kb/s,2.35 kb/s,2.29 kb/s,528 b/s,6.22 b/s,5.71 kb/s,289 kb/s,8.46 kb/s,193 kb/s,91.1 kb/s,5.83 kb/s,6.54 kb/s,18.4 kb/s,4.83 kb/s,6.30 kb/s,37.3 kb/s,11.3 kb/s
2026-06-04 20:33:00,39.4 kb/s,0 b/s,191 b/s,792 kb/s,4.13 kb/s,278 kb/s,453 b/s,422 b/s,3.53 kb/s,3.10 kb/s,1.68 kb/s,605 b/s,322 b/s,13.4 kb/s,4.00 kb/s,4.75 kb/s,1.72 kb/s,0 b/s,1.97 kb/s,12.2 kb/s,135 kb/s,10.2 kb/s,16.1 kb/s,5.30 kb/s,7.01 kb/s,22.5 kb/s,4.35 kb/s,3.32 kb/s,77.4 kb/s,11.7 kb/s,229 kb/s,0 b/s,217 b/s,792 kb/s,5.73 kb/s,94.9 kb/s,1.82 kb/s,1.70 kb/s,4.07 kb/s,3.97 kb/s,2.00 kb/s,579 b/s,540 b/s,37.4 kb/s,2.65 kb/s,2.27 kb/s,534 b/s,6.22 b/s,5.81 kb/s,289 kb/s,7.35 kb/s,208 kb/s,46.2 kb/s,5.56 kb/s,4.77 kb/s,20.7 kb/s,5.35 kb/s,6.55 kb/s,38.7 kb/s,11.8 kb/s
2026-06-04 20:33:30,41.0 kb/s,0 b/s,311 b/s,933 kb/s,4.27 kb/s,283 kb/s,561 b/s,543 b/s,3.47 kb/s,3.13 kb/s,1.69 kb/s,493 b/s,433 b/s,13.6 kb/s,3.92 kb/s,4.75 kb/s,1.82 kb/s,0 b/s,1.81 kb/s,12.3 kb/s,135 kb/s,10.4 kb/s,17.6 kb/s,5.27 kb/s,7.07 kb/s,22.6 kb/s,4.33 kb/s,3.34 kb/s,79.0 kb/s,11.8 kb/s,274 kb/s,0 b/s,265 b/s,933 kb/s,5.80 kb/s,96.0 kb/s,1.89 kb/s,1.82 kb/s,3.99 kb/s,3.99 kb/s,2.00 kb/s,549 b/s,769 b/s,38.4 kb/s,2.56 kb/s,2.28 kb/s,528 b/s,6.22 b/s,5.71 kb/s,289 kb/s,7.37 kb/s,212 kb/s,91.1 kb/s,5.54 kb/s,4.92 kb/s,20.6 kb/s,5.30 kb/s,6.56 kb/s,39.1 kb/s,11.9 kb/s
2026-06-04 20:34:00,39.5 kb/s,0 b/s,307 b/s,519 kb/s,4.23 kb/s,287 kb/s,561 b/s,512 b/s,3.69 kb/s,3.09 kb/s,1.66 kb/s,505 b/s,446 b/s,13.6 kb/s,3.95 kb/s,4.75 kb/s,1.82 kb/s,0 b/s,1.81 kb/s,12.1 kb/s,135 kb/s,10.5 kb/s,16.2 kb/s,5.49 kb/s,6.86 kb/s,23.6 kb/s,4.51 kb/s,3.39 kb/s,80.1 kb/s,11.9 kb/s,229 kb/s,0 b/s,249 b/s,519 kb/s,5.73 kb/s,98.2 kb/s,1.88 kb/s,1.69 kb/s,4.13 kb/s,3.97 kb/s,1.97 kb/s,552 b/s,689 b/s,38.5 kb/s,2.67 kb/s,2.29 kb/s,533 b/s,0 b/s,5.71 kb/s,289 kb/s,7.25 kb/s,215 kb/s,46.4 kb/s,5.71 kb/s,4.55 kb/s,21.6 kb/s,5.47 kb/s,6.58 kb/s,39.5 kb/s,12.0 kb/s
2026-06-04 20:34:30,41.1 kb/s,0 b/s,303 b/s,500 kb/s,4.01 kb/s,266 kb/s,561 b/s,543 b/s,3.74 kb/s,3.14 kb/s,1.64 kb/s,499 b/s,340 b/s,13.2 kb/s,3.75 kb/s,4.75 kb/s,1.82 kb/s,0 b/s,1.82 kb/s,12.1 kb/s,135 kb/s,9.69 kb/s,17.6 kb/s,5.17 kb/s,7.20 kb/s,21.4 kb/s,4.32 kb/s,3.20 kb/s,76.6 kb/s,11.3 kb/s,276 kb/s,0 b/s,245 b/s,500 kb/s,5.45 kb/s,91.9 kb/s,1.88 kb/s,1.81 kb/s,4.15 kb/s,3.98 kb/s,1.97 kb/s,537 b/s,755 b/s,37.3 kb/s,2.48 kb/s,2.30 kb/s,522 b/s,0 b/s,5.72 kb/s,289 kb/s,7.17 kb/s,198 kb/s,91.1 kb/s,5.34 kb/s,6.31 kb/s,19.5 kb/s,5.30 kb/s,6.25 kb/s,37.9 kb/s,11.4 kb/s
2026-06-04 20:35:00,39.3 kb/s,0 b/s,176 b/s,356 kb/s,3.60 kb/s,241 kb/s,453 b/s,453 b/s,3.83 kb/s,3.03 kb/s,1.58 kb/s,505 b/s,286 b/s,12.2 kb/s,3.88 kb/s,4.74 kb/s,1.75 kb/s,0 b/s,1.82 kb/s,12.1 kb/s,135 kb/s,8.78 kb/s,16.1 kb/s,4.48 kb/s,7.21 kb/s,20.5 kb/s,4.24 kb/s,2.94 kb/s,69.2 kb/s,10.1 kb/s,231 kb/s,0 b/s,193 b/s,356 kb/s,4.97 kb/s,84.4 kb/s,1.81 kb/s,1.81 kb/s,4.28 kb/s,3.84 kb/s,1.92 kb/s,558 b/s,638 b/s,34.0 kb/s,2.61 kb/s,2.31 kb/s,832 b/s,0 b/s,5.73 kb/s,289 kb/s,7.14 kb/s,179 kb/s,46.2 kb/s,4.69 kb/s,6.18 kb/s,18.8 kb/s,5.17 kb/s,5.58 kb/s,34.2 kb/s,10.4 kb/s
2026-06-04 20:35:30,41.0 kb/s,0 b/s,170 b/s,343 kb/s,3.57 kb/s,241 kb/s,437 b/s,468 b/s,3.69 kb/s,3.06 kb/s,1.58 kb/s,499 b/s,244 b/s,12.3 kb/s,3.84 kb/s,4.74 kb/s,1.74 kb/s,0 b/s,1.81 kb/s,12.2 kb/s,135 kb/s,8.90 kb/s,17.5 kb/s,4.45 kb/s,7.60 kb/s,20.2 kb/s,4.27 kb/s,2.89 kb/s,69.0 kb/s,10.2 kb/s,276 kb/s,0 b/s,193 b/s,343 kb/s,4.90 kb/s,84.3 kb/s,1.75 kb/s,1.89 kb/s,4.23 kb/s,3.88 kb/s,1.92 kb/s,543 b/s,640 b/s,34.2 kb/s,2.59 kb/s,2.30 kb/s,811 b/s,0 b/s,5.72 kb/s,289 kb/s,7.23 kb/s,179 kb/s,91.0 kb/s,4.61 kb/s,6.60 kb/s,18.6 kb/s,5.22 kb/s,5.62 kb/s,34.2 kb/s,10.4 kb/s
2026-06-04 20:36:00,39.6 kb/s,0 b/s,174 b/s,334 kb/s,3.72 kb/s,253 kb/s,437 b/s,468 b/s,3.77 kb/s,3.05 kb/s,1.62 kb/s,499 b/s,308 b/s,12.6 kb/s,3.88 kb/s,4.73 kb/s,1.73 kb/s,0 b/s,1.82 kb/s,12.1 kb/s,135 kb/s,9.25 kb/s,16.1 kb/s,5.13 kb/s,7.39 kb/s,21.2 kb/s,4.26 kb/s,3.12 kb/s,71.3 kb/s,10.7 kb/s,230 kb/s,0 b/s,197 b/s,334 kb/s,5.18 kb/s,87.3 kb/s,1.75 kb/s,1.88 kb/s,4.27 kb/s,3.94 kb/s,1.93 kb/s,563 b/s,698 b/s,35.0 kb/s,2.64 kb/s,2.30 kb/s,817 b/s,0 b/s,5.73 kb/s,289 kb/s,7.24 kb/s,188 kb/s,46.2 kb/s,5.25 kb/s,4.99 kb/s,19.6 kb/s,5.15 kb/s,5.92 kb/s,35.4 kb/s,10.9 kb/s
2026-06-04 20:36:30,40.9 kb/s,0 b/s,170 b/s,372 kb/s,4.30 kb/s,285 kb/s,453 b/s,437 b/s,3.62 kb/s,3.23 kb/s,1.78 kb/s,493 b/s,239 b/s,13.9 kb/s,3.82 kb/s,4.74 kb/s,1.72 kb/s,0 b/s,1.81 kb/s,12.1 kb/s,135 kb/s,10.6 kb/s,17.5 kb/s,7.37 kb/s,7.42 kb/s,23.3 kb/s,4.44 kb/s,3.47 kb/s,81.3 kb/s,12.3 kb/s,276 kb/s,0 b/s,187 b/s,372 kb/s,5.98 kb/s,98.2 kb/s,1.82 kb/s,1.76 kb/s,4.08 kb/s,4.28 kb/s,2.11 kb/s,543 b/s,616 b/s,39.3 kb/s,2.59 kb/s,2.30 kb/s,513 b/s,6.22 b/s,5.72 kb/s,289 kb/s,8.18 kb/s,212 kb/s,91.0 kb/s,7.31 kb/s,5.19 kb/s,21.4 kb/s,5.48 kb/s,6.85 kb/s,40.6 kb/s,12.3 kb/s
2026-06-04 20:37:00,40.3 kb/s,0 b/s,166 b/s,404 kb/s,3.97 kb/s,278 kb/s,453 b/s,437 b/s,3.55 kb/s,3.09 kb/s,1.70 kb/s,505 b/s,1.43 kb/s,12.9 kb/s,4.11 kb/s,4.73 kb/s,1.74 kb/s,0 b/s,1.81 kb/s,12.1 kb/s,135 kb/s,10.4 kb/s,16.1 kb/s,5.94 kb/s,7.14 kb/s,24.2 kb/s,4.44 kb/s,3.40 kb/s,76.2 kb/s,11.8 kb/s,251 kb/s,0 b/s,183 b/s,404 kb/s,5.58 kb/s,95.7 kb/s,1.82 kb/s,1.76 kb/s,4.07 kb/s,4.09 kb/s,2.04 kb/s,558 b/s,20.8 kb/s,36.3 kb/s,2.85 kb/s,2.31 kb/s,528 b/s,6.22 b/s,5.65 kb/s,289 kb/s,8.20 kb/s,207 kb/s,46.1 kb/s,6.01 kb/s,4.92 kb/s,22.3 kb/s,5.41 kb/s,6.57 kb/s,37.6 kb/s,11.9 kb/s
2026-06-04 20:37:30,42.0 kb/s,0 b/s,179 b/s,419 kb/s,3.68 kb/s,278 kb/s,453 b/s,437 b/s,3.41 kb/s,2.97 kb/s,1.59 kb/s,499 b/s,1.40 kb/s,13.1 kb/s,4.09 kb/s,4.73 kb/s,1.76 kb/s,0 b/s,1.84 kb/s,12.2 kb/s,135 kb/s,10.2 kb/s,17.5 kb/s,4.29 kb/s,7.56 kb/s,24.2 kb/s,4.60 kb/s,3.36 kb/s,75.8 kb/s,11.6 kb/s,297 kb/s,0 b/s,203 b/s,419 kb/s,5.19 kb/s,96.2 kb/s,1.82 kb/s,1.76 kb/s,3.95 kb/s,3.87 kb/s,1.93 kb/s,549 b/s,20.8 kb/s,36.1 kb/s,2.83 kb/s,2.30 kb/s,534 b/s,6.22 b/s,5.66 kb/s,289 kb/s,8.37 kb/s,207 kb/s,90.9 kb/s,4.51 kb/s,6.55 kb/s,22.3 kb/s,5.65 kb/s,6.46 kb/s,37.5 kb/s,11.8 kb/s
2026-06-04 20:38:00,40.8 kb/s,0 b/s,170 b/s,378 kb/s,3.15 kb/s,261 kb/s,437 b/s,477 b/s,3.61 kb/s,2.85 kb/s,1.47 kb/s,505 b/s,1.48 kb/s,11.8 kb/s,4.25 kb/s,4.73 kb/s,1.77 kb/s,0 b/s,1.85 kb/s,12.1 kb/s,135 kb/s,9.30 kb/s,16.1 kb/s,2.49 kb/s,7.50 kb/s,23.6 kb/s,4.46 kb/s,3.22 kb/s,67.9 kb/s,10.5 kb/s,251 kb/s,0 b/s,193 b/s,378 kb/s,4.52 kb/s,89.7 kb/s,1.75 kb/s,1.89 kb/s,4.30 kb/s,3.60 kb/s,1.79 kb/s,558 b/s,20.9 kb/s,31.8 kb/s,2.99 kb/s,2.29 kb/s,533 b/s,0 b/s,5.66 kb/s,289 kb/s,7.26 kb/s,195 kb/s,46.1 kb/s,2.92 kb/s,6.35 kb/s,21.9 kb/s,5.42 kb/s,5.75 kb/s,33.6 kb/s,10.8 kb/s
2026-06-04 20:38:30,41.2 kb/s,0 b/s,174 b/s,717 kb/s,3.33 kb/s,260 kb/s,453 b/s,492 b/s,3.52 kb/s,2.92 kb/s,1.54 kb/s,493 b/s,391 b/s,12.1 kb/s,4.06 kb/s,4.72 kb/s,1.77 kb/s,0 b/s,1.85 kb/s,12.1 kb/s,135 kb/s,8.98 kb/s,17.5 kb/s,3.39 kb/s,7.47 kb/s,23.1 kb/s,4.34 kb/s,3.20 kb/s,69.6 kb/s,10.4 kb/s,276 kb/s,0 b/s,197 b/s,717 kb/s,4.73 kb/s,89.2 kb/s,1.82 kb/s,1.95 kb/s,4.04 kb/s,3.74 kb/s,1.85 kb/s,554 b/s,640 b/s,33.1 kb/s,2.79 kb/s,2.29 kb/s,533 b/s,0 b/s,5.74 kb/s,289 kb/s,7.48 kb/s,193 kb/s,90.9 kb/s,3.75 kb/s,6.47 kb/s,21.4 kb/s,5.31 kb/s,5.62 kb/s,34.5 kb/s,10.8 kb/s
