"Time","arp","bcache","bcachefs","bonding","btrfs","conntrack","cpu","cpufreq","diskstats","dmi","edac","entropy","fibrechannel","filefd","filesystem","hwmon","infiniband","ipvs","kernel_hung","loadavg","mdadm","meminfo","netclass","netdev","netstat","nfs","nfsd","nvme","os","powersupplyclass","pressure","rapl","schedstat","selinux","sockstat","softnet","stat","tapestats","textfile","thermal_zone","time","timex","udp_queues","uname","vmstat","watchdog","xfs","zfs"
2026-06-04 19:50:00,361 µs,13.9 µs,10.8 µs,17.7 µs,25.7 ms,152 µs,976 µs,133 µs,22.9 ms,600 ns,48.2 µs,94.8 µs,16.9 µs,26.9 µs,43.8 ms,56.2 µs,17.3 µs,16.4 µs,36.3 µs,37.0 µs,19.2 µs,140 µs,36.9 ms,1.60 ms,770 µs,57.7 µs,18.9 µs,15.9 µs,59.3 µs,26.3 µs,120 µs,37.9 µs,139 µs,3 µs,118 µs,91.1 µs,26.3 ms,15.9 µs,25.5 ms,865 µs,94.2 µs,631 µs,117 µs,8.70 µs,111 µs,30.7 µs,46.5 µs,14.1 µs
2026-06-04 19:50:30,514 µs,14.8 µs,12.8 µs,28.9 µs,2.77 ms,213 µs,1.34 ms,139 µs,5.78 ms,900 ns,80.7 µs,147 µs,19.5 µs,55.4 µs,46.5 ms,54.6 µs,15.2 µs,26.5 µs,63.3 µs,101 µs,44.1 µs,146 µs,33.8 ms,1.28 ms,584 µs,38.1 µs,23.2 µs,29.4 µs,89.8 µs,36.5 µs,203 µs,16.3 µs,346 µs,11.4 µs,909 µs,135 µs,176 µs,27.7 µs,15.5 µs,990 µs,103 µs,16.3 µs,110 µs,7.70 µs,217 µs,31.5 µs,86.0 µs,19.9 µs
2026-06-04 19:51:00,33.1 ms,13.3 µs,20.4 µs,52.8 µs,3.75 ms,340 µs,1.04 ms,138 µs,4.83 ms,500 ns,147 µs,177 µs,16.0 µs,51.4 µs,39.6 ms,69.5 µs,16.9 µs,26.4 µs,25.3 µs,29.7 µs,20.1 µs,177 µs,36.7 ms,2.56 ms,16.5 ms,120 µs,24.0 µs,23 µs,72.4 µs,28.1 µs,144 µs,17.1 µs,146 µs,6.60 µs,144 µs,117 µs,305 µs,30.8 µs,19.2 µs,43.0 ms,98.0 µs,18.7 µs,123 µs,15.6 µs,123 µs,45.2 µs,52.9 µs,23.0 µs
2026-06-04 19:51:30,418 µs,17.0 µs,20.3 µs,27.9 µs,2.74 ms,248 µs,1.01 ms,149 µs,5.05 ms,500 ns,136 µs,149 µs,17.0 µs,56.5 µs,35.5 ms,74.5 µs,16.4 µs,22.0 µs,28.0 µs,31.1 µs,19.6 µs,231 µs,37.4 ms,1.97 ms,752 µs,71.8 µs,19.5 µs,20.1 µs,55.4 µs,29.2 µs,146 µs,18.0 µs,182 µs,6.80 µs,150 µs,125 µs,225 µs,26.1 µs,22.3 µs,1.04 ms,93.8 µs,17.3 µs,106 µs,8.40 µs,139 µs,38.1 µs,56.2 µs,25.7 µs
2026-06-04 19:52:00,604 µs,10.0 µs,12.7 µs,19.2 µs,3.78 ms,182 µs,970 µs,139 µs,4.99 ms,500 ns,68.3 µs,1.39 ms,14.6 µs,35.9 µs,31.5 ms,80.6 µs,12.9 µs,20.5 µs,27.8 µs,31.3 µs,51.6 µs,209 µs,32.7 ms,1.70 ms,6.60 ms,32.7 µs,21.5 µs,19.7 µs,59.0 µs,25.0 µs,123 µs,14.2 µs,772 µs,3.10 µs,1.30 ms,98.6 µs,5.83 ms,25.9 µs,1.43 ms,1.02 ms,120 µs,1.40 ms,120 µs,1.39 ms,111 µs,29.4 µs,46.1 µs,16.8 µs
2026-06-04 19:52:30,555 µs,11.2 µs,14.8 µs,22.0 µs,45.1 ms,183 µs,1.32 ms,195 µs,5.64 ms,1.40 µs,75.1 µs,196 µs,46.4 µs,40.1 µs,15.2 ms,131 µs,78.6 µs,20.7 µs,45.5 µs,56.0 µs,32.8 µs,8.13 ms,63.4 ms,2.25 ms,664 µs,33.0 µs,17.9 µs,28.4 µs,7.98 ms,150 µs,227 µs,28.5 µs,303 µs,11.4 µs,251 µs,121 µs,212 µs,22.9 µs,35.3 µs,1.08 ms,7.90 ms,29.7 µs,8.01 ms,16.8 µs,179 µs,23.7 µs,64.0 µs,22.7 µs
2026-06-04 19:53:00,28.6 ms,14.2 µs,21.0 µs,27.1 µs,2.86 ms,306 µs,6.11 ms,184 µs,32.1 ms,1.40 µs,80.7 µs,114 µs,18.2 µs,45.3 µs,6.92 ms,66.9 µs,16.4 µs,24.9 µs,70.1 µs,69.5 µs,21.0 µs,196 µs,46.0 ms,1.11 ms,591 µs,35.6 µs,21.5 µs,19.0 µs,62.5 µs,30.0 µs,195 µs,20.9 µs,153 µs,2.40 µs,177 µs,142 µs,160 µs,55.4 µs,42.7 µs,1.05 ms,102 µs,18.5 µs,119 µs,11.1 µs,133 µs,24.7 µs,62.6 µs,24.7 µs
2026-06-04 19:53:30,386 µs,13.1 µs,13.4 µs,14.5 µs,3.30 ms,174 µs,1.25 ms,224 µs,6.24 ms,600 ns,76.6 µs,167 µs,25.0 µs,28.0 µs,28.7 ms,50.4 µs,20.2 µs,18.6 µs,28.7 µs,32.4 µs,20.2 µs,145 µs,31.2 ms,1.13 ms,617 µs,39.0 µs,20.5 µs,14.7 µs,57.6 µs,25.7 µs,119 µs,24.3 µs,137 µs,13.2 µs,367 µs,98.9 µs,194 µs,20.1 µs,22.2 µs,875 µs,95.7 µs,19.4 µs,101 µs,11.0 µs,177 µs,30.5 µs,60.5 µs,15.4 µs
2026-06-04 19:54:00,422 µs,15.5 µs,14.2 µs,23.4 µs,3.29 ms,208 µs,1.32 ms,161 µs,5.07 ms,1.10 µs,74.1 µs,106 µs,14.9 µs,50.9 µs,41.3 ms,55.0 µs,14.3 µs,31.5 µs,28.4 µs,33.9 µs,19.1 µs,150 µs,43.0 ms,32.1 ms,824 µs,62.5 µs,36.2 µs,15.1 µs,57.8 µs,25.1 µs,163 µs,14.7 µs,186 µs,14.3 µs,144 µs,158 µs,201 µs,48.6 µs,16.7 µs,1.13 ms,122 µs,13.6 µs,106 µs,7.70 µs,137 µs,43.0 µs,61.4 µs,15.2 µs
2026-06-04 19:54:30,569 µs,11.1 µs,13.6 µs,15.5 µs,4.23 ms,225 µs,1.23 ms,156 µs,6.83 ms,500 ns,66.2 µs,106 µs,14.6 µs,29.9 µs,29.9 ms,68.3 µs,13.2 µs,25.9 µs,37.5 µs,47.1 µs,19.6 µs,296 µs,31.3 ms,2.19 ms,1.33 ms,29.3 µs,35.9 µs,14.5 µs,64.7 µs,32.3 µs,125 µs,14.3 µs,137 µs,2.80 µs,191 µs,152 µs,155 µs,26.0 µs,17.3 µs,1.05 ms,181 µs,13.2 µs,125 µs,6.80 µs,130 µs,35.0 µs,52.8 µs,33.1 µs
2026-06-04 19:55:00,750 µs,19.9 µs,16.2 µs,32.8 µs,3.43 ms,275 µs,1.38 ms,144 µs,5.99 ms,1 µs,168 µs,103 µs,15.4 µs,70.1 µs,12.9 ms,112 µs,13.8 µs,40.8 µs,29.3 µs,29.2 µs,42.2 µs,355 µs,49.6 ms,1.21 ms,705 µs,49.3 µs,21.3 µs,19.5 µs,70.9 µs,41.9 µs,245 µs,14.3 µs,146 µs,3.30 µs,131 µs,314 µs,176 µs,32.2 µs,18.4 µs,1.01 ms,108 µs,15.1 µs,169 µs,9 µs,222 µs,32.3 µs,78.2 µs,85.7 µs
2026-06-04 19:55:30,355 µs,10.1 µs,26.0 µs,19.1 µs,2.66 ms,385 µs,1.01 ms,147 µs,6.14 ms,800 ns,108 µs,160 µs,15.1 µs,33.0 µs,45.4 ms,73.8 µs,13.9 µs,19.1 µs,31.8 µs,38.4 µs,45.5 µs,144 µs,34.9 ms,1.13 ms,637 µs,30.4 µs,20.8 µs,28.8 µs,62.8 µs,29.9 µs,129 µs,43.3 µs,37.2 ms,9.10 µs,220 µs,115 µs,185 µs,22.3 µs,23.9 µs,927 µs,130 µs,20.0 µs,103 µs,11.8 µs,115 µs,22.3 µs,48.0 µs,18.7 µs
2026-06-04 19:56:00,440 µs,14.0 µs,15.4 µs,29.4 µs,75.4 ms,39.9 ms,1.25 ms,153 µs,46.5 ms,800 ns,89.3 µs,186 µs,17.2 µs,53.3 µs,68.2 ms,53.8 µs,16.0 µs,22.1 µs,43.3 µs,49.8 µs,19.6 µs,164 µs,48.5 ms,46.1 ms,880 µs,70.9 µs,27.1 µs,17.9 µs,65.5 µs,46.0 µs,179 µs,16.5 µs,222 µs,8.40 µs,145 µs,149 µs,270 µs,28.1 µs,20.8 µs,1.12 ms,116 µs,17.3 µs,135 µs,9.40 µs,164 µs,36.8 µs,70.5 µs,18.9 µs
2026-06-04 19:56:30,660 µs,16.1 µs,20.9 µs,54.7 µs,2.59 ms,298 µs,2.30 ms,222 µs,7.32 ms,900 ns,135 µs,107 µs,16.1 µs,44.4 µs,44.7 ms,46.5 µs,16.2 µs,31.0 µs,76.5 µs,85.3 µs,21.6 µs,228 µs,68.6 ms,3.12 ms,1.03 ms,84.6 µs,21.9 µs,15.9 µs,159 µs,86.6 µs,164 µs,37.6 µs,183 µs,60.5 µs,166 µs,115 µs,241 µs,46.9 µs,16.5 µs,1.20 ms,317 µs,41.9 µs,134 µs,9.50 µs,187 µs,30.8 µs,76.2 µs,44.1 µs
2026-06-04 19:57:00,359 µs,9.90 µs,14.6 µs,16.1 µs,3.13 ms,314 µs,993 µs,141 µs,5.62 ms,401 ns,86.2 µs,166 µs,14.9 µs,31.2 µs,29.6 ms,87.4 µs,14.6 µs,21.1 µs,30.3 µs,53.8 µs,32.8 µs,148 µs,32.6 ms,1.32 ms,771 µs,39.8 µs,19.2 µs,24.9 µs,60.3 µs,29.1 µs,147 µs,45.4 µs,201 µs,18.3 µs,201 µs,95.5 µs,238 µs,23.6 µs,30.6 µs,849 µs,128 µs,19.3 µs,99.9 µs,11.0 µs,114 µs,27.8 µs,49.6 µs,18.7 µs
2026-06-04 19:57:30,1.07 ms,25.0 µs,15.8 µs,42.9 µs,8.21 ms,347 µs,1.79 ms,241 µs,7.05 ms,600 ns,94.8 µs,273 µs,23.6 µs,118 µs,47.1 ms,416 µs,33.3 µs,49.7 µs,42.2 µs,59.5 µs,48.4 µs,205 µs,56.5 ms,40.6 ms,38.6 ms,78.9 µs,50.9 µs,46.9 µs,93.8 µs,35.5 µs,194 µs,26.0 µs,332 µs,31.9 µs,314 µs,159 µs,37.5 ms,47.0 µs,27.8 ms,1.47 ms,113 µs,27.7 ms,120 µs,34.9 µs,241 µs,90.2 µs,87.5 µs,23.2 µs
2026-06-04 19:58:00,396 µs,10.5 µs,13.8 µs,16.7 µs,2.55 ms,183 µs,1.27 ms,152 µs,4.96 ms,600 ns,82.8 µs,105 µs,16.0 µs,35.2 µs,12.3 ms,59.5 µs,14.4 µs,21.3 µs,32.7 µs,35.9 µs,17.8 µs,154 µs,46.8 ms,2.17 ms,684 µs,35.8 µs,21.1 µs,15.8 µs,55.5 µs,27.3 µs,158 µs,14.9 µs,167 µs,13.3 µs,134 µs,102 µs,215 µs,15.5 µs,19.1 µs,916 µs,94.3 µs,14.2 µs,131 µs,9.80 µs,121 µs,24.8 µs,47.9 µs,19.2 µs
2026-06-04 19:58:30,4.35 ms,12.2 µs,15.5 µs,20.4 µs,3.44 ms,4.41 ms,7.90 ms,174 µs,6.47 ms,400 ns,105 µs,119 µs,14.3 µs,41.3 µs,8.61 ms,70.1 µs,12.2 µs,27.9 µs,28.6 µs,33.6 µs,19.2 µs,1.89 ms,41.7 ms,1.03 ms,591 µs,34.8 µs,21.2 µs,14.6 µs,98.5 µs,55.0 µs,136 µs,14.8 µs,143 µs,4.34 ms,171 µs,121 µs,266 µs,68.2 µs,18.6 µs,881 µs,124 µs,21.7 µs,124 µs,6.90 µs,119 µs,24.2 µs,51.3 µs,49.7 µs
2026-06-04 19:59:00,336 µs,12.2 µs,13.2 µs,43.1 µs,4.21 ms,161 µs,1.14 ms,161 µs,5.00 ms,400 ns,55.0 µs,125 µs,15.5 µs,38.3 µs,11.2 ms,78.2 µs,14.9 µs,28.6 µs,29.8 µs,80.9 µs,23.7 µs,1.82 ms,45.2 ms,1.70 ms,896 µs,36.4 µs,22.4 µs,19.3 µs,72.7 µs,30.8 µs,206 µs,15.7 µs,198 µs,2.50 µs,160 µs,197 µs,227 µs,16.8 µs,20.6 µs,876 µs,99.9 µs,19.8 µs,139 µs,8.30 µs,133 µs,26.9 µs,50.9 µs,36.4 µs
2026-06-04 19:59:30,369 µs,10.5 µs,14.3 µs,15.7 µs,3.25 ms,157 µs,1.47 ms,133 µs,6.03 ms,600 ns,59.0 µs,93.0 µs,22.5 µs,27.4 µs,27.9 ms,58.3 µs,32.5 µs,16.2 µs,39.9 µs,38.6 µs,17.2 µs,132 µs,31.0 ms,6.51 ms,5.66 ms,28.2 µs,19.1 µs,13.9 µs,52.5 µs,24.0 µs,149 µs,14.8 µs,138 µs,10.7 µs,125 µs,92.2 µs,5.32 ms,17.2 µs,17.0 µs,919 µs,93.3 µs,14.8 µs,95.9 µs,7 µs,116 µs,22.9 µs,47.2 µs,14.5 µs
2026-06-04 20:00:00,745 µs,11 µs,13.4 µs,16.6 µs,20.0 ms,170 µs,1.06 ms,413 µs,5.03 ms,600 ns,72.5 µs,101 µs,18.2 µs,31.1 µs,29.9 ms,57.7 µs,16.8 µs,37.2 µs,25.3 µs,29.1 µs,27.8 µs,236 µs,35.6 ms,5.77 ms,4.60 ms,46.5 µs,19.3 µs,25.9 µs,88.6 µs,33.4 µs,125 µs,15.1 µs,178 µs,15.3 µs,219 µs,127 µs,2.66 ms,35.4 µs,18.7 µs,955 µs,174 µs,12.9 µs,295 µs,13.7 µs,125 µs,37.2 µs,48.5 µs,34.8 µs
2026-06-04 20:00:30,874 µs,9.80 µs,13 µs,13.3 µs,2.30 ms,181 µs,1.21 ms,137 µs,43.3 ms,1.30 µs,74.3 µs,93.6 µs,14.2 µs,36.3 µs,4.93 ms,34.8 µs,12.3 µs,20.1 µs,32.0 µs,37.6 µs,17.0 µs,152 µs,57.5 ms,2.05 ms,44.9 ms,100 µs,39.8 µs,14.2 µs,53.7 µs,28.8 µs,248 µs,14.2 µs,154 µs,15.8 µs,115 µs,109 µs,484 µs,22.8 µs,15.9 µs,849 µs,94.6 µs,13.2 µs,96.6 µs,6.70 µs,136 µs,48.8 µs,54.5 µs,19.4 µs
2026-06-04 20:01:00,321 µs,10.8 µs,14.0 µs,14.2 µs,2.82 ms,167 µs,1000 µs,136 µs,5.87 ms,700 ns,72.4 µs,95.2 µs,25.2 µs,28.3 µs,30.4 ms,54.1 µs,19.5 µs,17.9 µs,37.9 µs,39.6 µs,20.5 µs,145 µs,34.4 ms,1.88 ms,834 µs,90.2 µs,18.1 µs,14.6 µs,60.2 µs,24.3 µs,122 µs,20.4 µs,139 µs,18.5 µs,150 µs,95.3 µs,194 µs,15.1 µs,21.9 µs,870 µs,119 µs,19.8 µs,134 µs,9.10 µs,114 µs,31.6 µs,46.8 µs,16.0 µs
2026-06-04 20:01:30,432 µs,21.0 µs,13.6 µs,43.9 µs,2.86 ms,239 µs,1.26 ms,138 µs,5.46 ms,600 ns,78.1 µs,94.7 µs,14.4 µs,64.5 µs,39.6 ms,37.4 µs,12.7 µs,23.4 µs,42.8 µs,42.2 µs,19.5 µs,159 µs,36.2 ms,1.75 ms,815 µs,98.3 µs,35.5 µs,14.3 µs,108 µs,35.7 µs,208 µs,14.6 µs,145 µs,36.0 µs,121 µs,188 µs,242 µs,26.4 µs,15.2 µs,989 µs,101 µs,14.9 µs,123 µs,6.90 µs,142 µs,58.4 µs,122 µs,18.2 µs
2026-06-04 20:02:00,1.09 ms,15.1 µs,21.7 µs,30.0 µs,20.9 ms,261 µs,1.83 ms,175 µs,8.64 ms,600 ns,106 µs,148 µs,24.3 µs,167 µs,41.2 ms,111 µs,26.1 µs,38.8 µs,46.1 µs,48.9 µs,41.9 µs,363 µs,47.7 ms,1.61 ms,1.04 ms,99.7 µs,22.5 µs,35.3 µs,84.2 µs,128 µs,180 µs,19.8 µs,234 µs,5.50 µs,243 µs,190 µs,352 µs,58.0 µs,46.9 µs,1.46 ms,207 µs,22.2 µs,263 µs,10.4 µs,154 µs,47.2 µs,80.4 µs,62.4 µs
2026-06-04 20:02:30,395 µs,17.1 µs,14.1 µs,28.3 µs,3.05 ms,183 µs,1.15 ms,141 µs,34.2 ms,1 µs,73.6 µs,103 µs,14.8 µs,48.5 µs,6.08 ms,62.3 µs,13.1 µs,20.0 µs,55.9 µs,52.7 µs,30.3 µs,145 µs,48.5 ms,1.29 ms,574 µs,27.9 µs,19.5 µs,25.8 µs,53.8 µs,30.0 µs,153 µs,15.4 µs,222 µs,11.1 µs,305 µs,130 µs,161 µs,16.7 µs,30.4 µs,1.27 ms,159 µs,14.7 µs,97.0 µs,8.60 µs,196 µs,22.3 µs,66.8 µs,17.9 µs
2026-06-04 20:03:00,780 µs,24.7 µs,17.9 µs,44.9 µs,3.85 ms,226 µs,1.52 ms,162 µs,35.1 ms,800 ns,138 µs,121 µs,16.5 µs,84.6 µs,7.01 ms,81.5 µs,15 µs,74.8 µs,52.5 µs,49.3 µs,46.0 µs,187 µs,50.3 ms,1.29 ms,635 µs,29.7 µs,20.0 µs,19.8 µs,104 µs,41.3 µs,241 µs,17.4 µs,167 µs,3.80 µs,149 µs,293 µs,186 µs,26.8 µs,18.7 µs,1.21 ms,122 µs,17.2 µs,240 µs,8.30 µs,247 µs,23.6 µs,81.4 µs,18.3 µs
2026-06-04 20:03:30,389 µs,10.0 µs,13.3 µs,13.9 µs,3.28 ms,175 µs,1.34 ms,145 µs,6.78 ms,400 ns,72.7 µs,103 µs,15.1 µs,973 µs,34.3 ms,58.3 µs,12.2 µs,20.4 µs,27.7 µs,30.0 µs,18.4 µs,156 µs,34.4 ms,1.42 ms,788 µs,35.2 µs,18.9 µs,13.8 µs,73.6 µs,34.5 µs,841 µs,15.1 µs,139 µs,15.5 µs,131 µs,130 µs,163 µs,26.7 µs,16.0 µs,1.81 ms,141 µs,12.9 µs,148 µs,7.40 µs,143 µs,24.2 µs,57.6 µs,19.0 µs
2026-06-04 20:04:00,3.93 ms,22.0 µs,66.5 µs,40.5 µs,26.4 ms,300 µs,2.03 ms,253 µs,37.2 ms,1.10 µs,245 µs,239 µs,21.8 µs,74.1 µs,26.4 ms,97.0 µs,19.5 µs,46.5 µs,61.2 µs,47.5 µs,47.7 µs,3.05 ms,65.4 ms,1.91 ms,1.00 ms,103 µs,28.7 µs,37.1 µs,2.50 ms,57.7 µs,251 µs,26.6 µs,260 µs,15.9 µs,274 µs,155 µs,339 µs,80.6 µs,49.5 µs,1.42 ms,2.54 ms,27.1 µs,2.64 ms,11 µs,250 µs,42.7 µs,149 µs,57.5 µs
2026-06-04 20:04:30,350 µs,11.4 µs,13.1 µs,22.7 µs,3.28 ms,160 µs,1.60 ms,135 µs,6.64 ms,500 ns,53.9 µs,105 µs,47.5 µs,35.8 µs,32.9 ms,72.9 µs,42.1 µs,19.6 µs,32.1 µs,39.7 µs,21.0 µs,158 µs,34.0 ms,7.10 ms,6.53 ms,32.9 µs,21.2 µs,14.9 µs,56.8 µs,26.3 µs,127 µs,19.2 µs,147 µs,10.5 µs,135 µs,111 µs,6.22 ms,17.4 µs,20.1 µs,926 µs,94.9 µs,18.9 µs,103 µs,8.40 µs,173 µs,23.2 µs,54.5 µs,15.9 µs
2026-06-04 20:05:00,565 µs,10.9 µs,13.2 µs,17.0 µs,3.75 ms,236 µs,1.03 ms,144 µs,5.54 ms,500 ns,62.3 µs,136 µs,18.5 µs,32.8 µs,36.8 ms,85.3 µs,15.7 µs,22.1 µs,28.7 µs,29.5 µs,35.5 µs,223 µs,35.6 ms,1.22 ms,673 µs,39.8 µs,25.2 µs,22.1 µs,59.7 µs,32.1 µs,126 µs,15.7 µs,160 µs,2.80 µs,171 µs,107 µs,194 µs,22.4 µs,27.6 µs,902 µs,99.9 µs,18.8 µs,206 µs,10.4 µs,165 µs,29.5 µs,54.6 µs,23.6 µs
2026-06-04 20:05:30,562 µs,14.7 µs,17.7 µs,29.4 µs,2.78 ms,239 µs,1.79 ms,299 µs,6.40 ms,700 ns,91.8 µs,194 µs,19.4 µs,103 µs,15.3 ms,90.2 µs,19.4 µs,23.5 µs,32.5 µs,30.2 µs,36.9 µs,8.10 ms,54.3 ms,1.83 ms,683 µs,27.7 µs,18.3 µs,29.3 µs,8.28 ms,29.2 µs,197 µs,20.0 µs,178 µs,17.0 µs,230 µs,155 µs,201 µs,37.6 µs,26.5 µs,1.24 ms,8.44 ms,21.0 µs,8.12 ms,11.3 µs,183 µs,26.5 µs,84.9 µs,19.6 µs
2026-06-04 20:06:00,28.2 ms,10.5 µs,15.2 µs,17.2 µs,20.1 ms,229 µs,991 µs,143 µs,5.25 ms,500 ns,90.2 µs,279 µs,26.3 µs,34.8 µs,32.4 ms,64.4 µs,22.3 µs,23.5 µs,29.6 µs,30.9 µs,69.6 µs,197 µs,34.1 ms,2.11 ms,730 µs,37.2 µs,18.0 µs,32.3 µs,71.2 µs,29.3 µs,149 µs,26.3 µs,276 µs,4.40 µs,262 µs,107 µs,198 µs,27.1 µs,24.0 µs,920 µs,109 µs,44.8 µs,121 µs,11.1 µs,113 µs,26.0 µs,47.8 µs,21.9 µs
2026-06-04 20:06:30,420 µs,12.2 µs,14.0 µs,15.4 µs,4.67 ms,203 µs,1.47 ms,162 µs,6.78 ms,400 ns,91.8 µs,90.5 µs,33.0 µs,28.2 µs,40.0 ms,59.3 µs,12.7 µs,23.7 µs,26.3 µs,29.7 µs,19.0 µs,161 µs,35.6 ms,1.33 ms,766 µs,66.2 µs,23.9 µs,13.2 µs,68.1 µs,30.0 µs,254 µs,15.5 µs,209 µs,16.2 µs,112 µs,155 µs,186 µs,29.5 µs,15.2 µs,908 µs,129 µs,12.9 µs,104 µs,6.70 µs,153 µs,30.7 µs,59.9 µs,19.0 µs
2026-06-04 20:07:00,550 µs,10.8 µs,21.0 µs,17.9 µs,3.07 ms,257 µs,1.30 ms,133 µs,5.26 ms,600 ns,84.7 µs,132 µs,25.4 µs,37.5 µs,14.1 ms,85.9 µs,20.0 µs,16 µs,35.1 µs,41.3 µs,21.1 µs,142 µs,42.0 ms,1.12 ms,663 µs,35.8 µs,19.0 µs,49.6 µs,53.6 µs,25.3 µs,133 µs,33.3 µs,158 µs,5.20 µs,182 µs,119 µs,172 µs,28.2 µs,26.8 µs,936 µs,89.8 µs,59.9 µs,96.0 µs,13.0 µs,160 µs,27.9 µs,61.3 µs,15 µs
2026-06-04 20:07:30,533 µs,24.4 µs,18.8 µs,61.3 µs,2.87 ms,330 µs,4.72 ms,193 µs,6.13 ms,700 ns,102 µs,320 µs,22.9 µs,86.3 µs,5.05 ms,136 µs,25.2 µs,39.2 µs,46.2 µs,50.8 µs,65.4 µs,256 µs,48.5 ms,1.64 ms,764 µs,32.2 µs,29.5 µs,61.9 µs,116 µs,60.9 µs,186 µs,21.8 µs,854 µs,3.40 µs,328 µs,167 µs,194 µs,84.6 µs,23.3 µs,1.33 ms,144 µs,22.6 µs,200 µs,11.4 µs,5.12 ms,96.5 µs,84.4 µs,53.7 µs
2026-06-04 20:08:00,386 µs,12.1 µs,13.6 µs,17.6 µs,16.0 ms,188 µs,17.6 ms,250 µs,5.97 ms,800 ns,79.5 µs,127 µs,40.9 µs,33.5 µs,18.5 ms,88.3 µs,28.1 µs,21.2 µs,34.6 µs,37.2 µs,21.5 µs,155 µs,33.4 ms,1.08 ms,578 µs,28.2 µs,24.5 µs,18.8 µs,55.4 µs,28.2 µs,129 µs,23.7 µs,145 µs,15.7 ms,166 µs,107 µs,174 µs,26.2 µs,29.4 µs,917 µs,93.8 µs,24.7 µs,102 µs,10.6 µs,122 µs,44.1 µs,80.4 µs,18.6 µs
2026-06-04 20:08:30,2.28 ms,15.8 µs,24.5 µs,41.9 µs,4.63 ms,847 µs,2.16 ms,359 µs,8.68 ms,900 ns,169 µs,3.31 ms,23.2 µs,104 µs,44.0 ms,135 µs,23.0 µs,43.4 µs,34.3 µs,43.7 µs,31.9 µs,1.18 ms,39.7 ms,1.78 ms,705 µs,58.6 µs,20.2 µs,22.4 µs,104 µs,51.9 µs,325 µs,22.8 µs,3.32 ms,8.40 µs,3.54 ms,200 µs,210 µs,351 µs,3.39 ms,3.07 ms,242 µs,3.36 ms,209 µs,3.33 ms,175 µs,27.9 µs,87.9 µs,321 µs
2026-06-04 20:09:00,518 µs,23.1 µs,20.5 µs,35.7 µs,34.8 ms,239 µs,1.65 ms,183 µs,8.97 ms,1.20 µs,96.8 µs,169 µs,26.5 µs,65.2 µs,7.60 ms,127 µs,29.0 µs,39.3 µs,106 µs,79.1 µs,31.6 µs,257 µs,84.2 ms,57.0 ms,1.71 ms,203 µs,31.5 µs,23.1 µs,104 µs,48.2 µs,220 µs,23.9 µs,201 µs,20.0 µs,233 µs,192 µs,389 µs,54.3 µs,32.8 µs,1.35 ms,298 µs,32.4 µs,227 µs,15.3 µs,184 µs,73.4 µs,116 µs,33.3 µs
2026-06-04 20:09:30,348 µs,41.9 µs,13.2 µs,18.1 µs,3.93 ms,285 µs,1.04 ms,184 µs,20.8 ms,900 ns,54.4 µs,166 µs,20.7 µs,47.0 µs,7.82 ms,109 µs,22.0 µs,19.0 µs,46.6 µs,54.9 µs,38.7 µs,16.6 ms,50.4 ms,1.51 ms,601 µs,30.0 µs,20.0 µs,29.5 µs,16.5 ms,29.2 µs,209 µs,20.9 µs,188 µs,2.20 µs,256 µs,127 µs,165 µs,21.1 µs,29.2 µs,933 µs,16.6 ms,17.0 µs,16.6 ms,13.5 µs,121 µs,24.0 µs,50.5 µs,17.9 µs
2026-06-04 20:10:00,600 µs,15.2 µs,14.0 µs,28.2 µs,4.12 ms,249 µs,1.21 ms,159 µs,5.56 ms,500 ns,73.5 µs,187 µs,17.2 µs,48.3 µs,21.5 ms,67.8 µs,15.0 µs,26.7 µs,46.7 µs,53.4 µs,30.0 µs,282 µs,46.1 ms,33.3 ms,836 µs,60.3 µs,37.1 µs,25.4 µs,61.4 µs,28.8 µs,178 µs,15.8 µs,152 µs,3.70 µs,163 µs,123 µs,262 µs,23.0 µs,17.6 µs,1.11 ms,127 µs,13.9 µs,106 µs,18.1 µs,120 µs,48.9 µs,51.2 µs,25.8 µs
2026-06-04 20:10:30,429 µs,9.90 µs,19.2 µs,14.6 µs,3.39 ms,192 µs,1.01 ms,261 µs,5.80 ms,600 ns,80.6 µs,132 µs,14.8 µs,27.6 µs,33.3 ms,59.2 µs,13.6 µs,23.5 µs,34.1 µs,37.3 µs,17.8 µs,186 µs,28.2 ms,1.64 ms,697 µs,37.8 µs,18.2 µs,15 µs,54.4 µs,26.4 µs,120 µs,14.4 µs,136 µs,3.40 µs,131 µs,119 µs,148 µs,18.5 µs,15.6 µs,954 µs,96.7 µs,12.9 µs,102 µs,6.90 µs,125 µs,27.9 µs,50.5 µs,19.8 µs
2026-06-04 20:11:00,613 µs,12.6 µs,13.7 µs,20.6 µs,37.3 ms,172 µs,1.32 ms,140 µs,31.6 ms,1.20 µs,65.9 µs,226 µs,23.9 µs,36.5 µs,11.2 ms,121 µs,22.7 µs,18.1 µs,55.7 µs,63.7 µs,50.7 µs,145 µs,48.9 ms,1.04 ms,674 µs,410 µs,36.6 µs,30.2 µs,56.6 µs,25.2 µs,156 µs,21.7 µs,195 µs,3.70 µs,191 µs,149 µs,308 µs,19.5 µs,30.6 µs,986 µs,98.0 µs,29.3 µs,104 µs,73.2 µs,183 µs,89.3 µs,63.0 µs,16.6 µs
