"Time","CPU 0","CPU 1","CPU 10","CPU 11","CPU 2","CPU 3","CPU 4","CPU 5","CPU 6","CPU 7","CPU 8","CPU 9"
2026-06-04 20:25:30,89.0%,90.4%,89.2%,90.0%,89.2%,90.7%,88.4%,90.0%,89.8%,90.8%,88.6%,90.1%
2026-06-04 20:26:00,87.3%,88.7%,87.6%,88.8%,87.4%,89.9%,86.0%,89.1%,88.2%,89.9%,88.0%,89.2%
2026-06-04 20:26:30,84.3%,86.1%,84.4%,86.0%,85.2%,86.9%,81.6%,85.2%,85.8%,87.4%,86.4%,87.0%
2026-06-04 20:27:00,68.5%,74.8%,69.7%,70.2%,83.4%,75.1%,48.0%,73.2%,68.0%,81.2%,78.4%,79.6%
2026-06-04 20:27:30,63.7%,73.6%,61.2%,38.2%,83.3%,73.9%,45.3%,73.1%,64.0%,79.0%,71.7%,82.8%
2026-06-04 20:28:00,60.7%,68.3%,73.4%,45.0%,81.3%,77.2%,41.1%,79.2%,51.7%,76.9%,60.9%,83.8%
2026-06-04 20:28:30,65.1%,70.1%,73.4%,72.6%,75.8%,79.2%,62.6%,77.1%,56.8%,67.8%,49.4%,84.6%
2026-06-04 20:29:00,60.5%,70.7%,72.6%,71.6%,70.5%,78.4%,62.9%,78.1%,68.2%,69.3%,64.0%,82.8%
2026-06-04 20:29:30,68.2%,70.0%,58.9%,73.6%,64.8%,76.2%,69.7%,83.7%,68.0%,42.6%,70.6%,81.6%
2026-06-04 20:30:00,65.2%,65.4%,32.1%,76.6%,67.3%,61.8%,58.2%,84.1%,68.4%,71.7%,70.0%,80.8%
2026-06-04 20:30:30,66.6%,48.6%,35.0%,81.2%,69.7%,64.6%,55.1%,86.2%,47.0%,71.7%,62.2%,75.9%
2026-06-04 20:31:00,65.7%,57.8%,36.8%,81.9%,70.1%,65.2%,60.8%,83.6%,62.1%,80.3%,66.5%,66.5%
2026-06-04 20:31:30,67.4%,67.5%,76.0%,76.5%,66.5%,73.9%,63.5%,84.5%,61.0%,79.1%,65.9%,51.3%
2026-06-04 20:32:00,64.2%,63.4%,79.3%,77.6%,57.7%,74.9%,68.9%,82.8%,67.8%,79.4%,72.7%,51.8%
2026-06-04 20:32:30,61.3%,77.4%,79.2%,74.2%,71.9%,77.9%,65.4%,83.4%,57.3%,74.3%,59.1%,63.3%
2026-06-04 20:33:00,63.7%,80.9%,59.8%,79.4%,70.3%,79.0%,65.6%,83.7%,68.5%,64.9%,63.5%,65.2%
2026-06-04 20:33:30,69.5%,80.5%,36.5%,77.7%,67.7%,79.4%,68.4%,82.0%,65.9%,80.7%,60.6%,68.2%
2026-06-04 20:34:00,75.1%,79.1%,47.7%,80.1%,46.6%,80.2%,62.7%,81.3%,75.6%,79.2%,66.0%,57.5%
2026-06-04 20:34:30,73.1%,77.7%,63.7%,77.8%,43.4%,77.3%,71.5%,81.3%,77.5%,79.9%,61.3%,66.2%
2026-06-04 20:35:00,69.6%,77.5%,61.8%,70.2%,53.9%,81.6%,75.8%,76.7%,77.1%,61.0%,48.3%,82.3%
2026-06-04 20:35:30,59.0%,76.8%,66.0%,76.3%,53.9%,82.5%,76.1%,77.4%,69.8%,50.9%,20.0%,84.1%
2026-06-04 20:36:00,55.1%,69.1%,66.4%,78.9%,52.4%,85.0%,71.9%,69.3%,48.7%,40.6%,26.1%,86.4%
2026-06-04 20:36:30,58.4%,75.4%,70.0%,79.6%,37.7%,84.6%,60.5%,77.9%,66.1%,40.9%,29.6%,85.2%
2026-06-04 20:37:00,67.5%,69.2%,64.4%,82.3%,44.3%,83.0%,63.1%,72.5%,64.4%,40.6%,54.7%,85.6%
2026-06-04 20:37:30,66.2%,74.7%,64.6%,79.4%,62.8%,80.9%,67.7%,76.3%,72.0%,64.5%,55.9%,83.3%
2026-06-04 20:38:00,65.2%,77.4%,74.2%,79.3%,74.5%,69.2%,67.3%,77.5%,71.5%,71.3%,60.5%,79.7%
2026-06-04 20:38:30,64.6%,75.4%,74.2%,55.5%,75.9%,70.5%,70.3%,81.5%,73.9%,79.4%,72.7%,70.3%
2026-06-04 20:39:00,62.0%,81.9%,72.0%,66.5%,72.4%,62.2%,66.9%,80.6%,75.3%,79.0%,75.1%,64.0%
2026-06-04 20:39:30,64.6%,78.9%,66.3%,74.3%,57.9%,65.4%,65.4%,77.0%,75.8%,81.4%,75.3%,77.8%
2026-06-04 20:40:00,63.0%,82.6%,67.8%,77.8%,47.0%,66.0%,64.7%,70.2%,76.7%,80.9%,70.7%,76.3%
2026-06-04 20:40:30,64.5%,73.3%,61.8%,74.4%,50.8%,61.4%,63.2%,81.8%,78.1%,79.5%,66.2%,82.1%
2026-06-04 20:41:00,69.1%,74.3%,41.1%,65.7%,64.1%,78.5%,58.2%,80.7%,75.5%,81.8%,62.8%,81.1%
2026-06-04 20:41:30,64.1%,72.2%,50.9%,66.7%,63.5%,76.6%,44.1%,82.4%,72.3%,82.1%,59.1%,83.8%
2026-06-04 20:42:00,69.2%,72.6%,66.9%,78.1%,58.6%,76.2%,46.4%,79.7%,64.9%,83.0%,62.3%,78.7%
2026-06-04 20:42:30,65.4%,70.8%,66.3%,79.0%,41.4%,62.3%,66.3%,83.7%,71.4%,81.8%,63.0%,72.6%
2026-06-04 20:43:00,60.9%,51.0%,60.2%,78.5%,35.9%,74.5%,74.7%,84.4%,73.8%,82.4%,48.8%,72.5%
2026-06-04 20:43:30,45.7%,79.4%,46.2%,70.4%,53.9%,74.8%,75.0%,81.6%,68.9%,80.8%,71.7%,81.0%
2026-06-04 20:44:00,32.1%,83.0%,52.8%,67.6%,74.1%,76.1%,70.2%,72.1%,64.3%,78.4%,73.5%,82.3%
2026-06-04 20:44:30,40.6%,85.2%,52.4%,45.6%,79.9%,79.0%,65.6%,50.3%,63.3%,76.2%,74.6%,80.5%
2026-06-04 20:45:00,70.1%,85.1%,49.7%,65.3%,80.4%,80.4%,70.6%,38.5%,67.3%,76.0%,53.6%,73.6%
2026-06-04 20:45:30,71.9%,84.2%,56.5%,77.4%,73.5%,80.5%,69.6%,56.4%,70.0%,78.7%,49.3%,65.6%
2026-06-04 20:46:00,72.3%,83.5%,57.4%,80.7%,67.6%,78.4%,64.5%,54.7%,75.5%,77.9%,59.8%,62.4%
2026-06-04 20:46:30,53.8%,79.9%,61.6%,78.8%,67.6%,76.5%,54.3%,79.5%,77.9%,79.2%,62.8%,69.9%
2026-06-04 20:47:00,65.5%,77.3%,67.4%,74.1%,72.5%,76.3%,59.3%,83.6%,75.7%,69.9%,64.7%,71.8%
2026-06-04 20:47:30,72.9%,75.9%,69.6%,80.8%,68.1%,75.1%,52.4%,83.8%,68.8%,51.7%,53.7%,80.1%
2026-06-04 20:48:00,72.4%,77.8%,70.1%,80.5%,61.5%,79.9%,60.1%,81.1%,56.9%,72.6%,56.4%,81.6%
2026-06-04 20:48:30,64.9%,83.6%,67.7%,79.9%,54.0%,79.0%,53.4%,80.0%,44.8%,71.9%,52.0%,83.0%
2026-06-04 20:49:00,51.3%,84.4%,75.0%,60.0%,57.3%,79.8%,53.9%,80.8%,54.9%,78.8%,56.4%,80.2%
2026-06-04 20:49:30,59.0%,85.1%,73.4%,75.1%,52.4%,76.0%,63.8%,82.3%,62.6%,74.0%,45.6%,74.6%
2026-06-04 20:50:00,70.9%,81.7%,70.7%,80.8%,62.4%,77.3%,66.6%,77.2%,68.4%,77.3%,51.8%,70.9%
2026-06-04 20:50:30,72.2%,81.3%,50.5%,80.7%,68.1%,76.9%,68.1%,76.3%,66.5%,66.0%,57.6%,77.8%
2026-06-04 20:51:00,70.2%,82.5%,48.4%,80.5%,74.5%,82.1%,55.5%,59.5%,58.6%,53.5%,61.2%,79.2%
2026-06-04 20:51:30,71.8%,82.2%,57.9%,75.8%,77.3%,80.8%,57.0%,71.1%,45.5%,64.7%,62.6%,79.5%
2026-06-04 20:52:00,66.5%,78.6%,58.5%,83.5%,76.6%,80.2%,66.4%,80.7%,44.0%,70.1%,63.6%,65.6%
2026-06-04 20:52:30,67.5%,42.2%,64.9%,82.3%,72.9%,81.5%,69.7%,82.8%,47.7%,76.7%,65.9%,71.2%
2026-06-04 20:53:00,40.0%,75.5%,66.0%,82.9%,61.0%,83.1%,75.5%,81.4%,50.7%,69.1%,69.0%,69.7%
2026-06-04 20:53:30,41.2%,80.3%,72.5%,77.1%,51.8%,82.4%,70.4%,74.1%,37.5%,81.7%,73.8%,74.9%
2026-06-04 20:54:00,35.4%,82.8%,72.6%,80.3%,45.8%,77.2%,69.2%,70.1%,37.8%,83.8%,72.2%,74.0%
2026-06-04 20:54:30,51.3%,79.9%,66.6%,81.6%,64.3%,74.2%,41.4%,81.3%,40.2%,85.2%,64.5%,70.3%
2026-06-04 20:55:00,70.5%,78.7%,59.1%,82.1%,72.2%,77.8%,49.3%,82.3%,45.8%,80.2%,55.2%,68.3%
2026-06-04 20:55:30,72.3%,83.5%,51.1%,78.7%,72.9%,73.0%,41.3%,80.8%,42.3%,67.6%,69.3%,77.7%
2026-06-04 20:56:00,72.7%,84.9%,65.7%,70.0%,73.2%,73.5%,53.9%,66.4%,35.7%,31.3%,77.8%,77.5%
2026-06-04 20:56:30,61.3%,84.9%,66.8%,75.7%,70.0%,67.9%,50.2%,57.8%,53.1%,34.5%,78.5%,83.1%
2026-06-04 20:57:00,73.0%,79.7%,70.3%,75.4%,74.9%,75.0%,55.6%,56.3%,56.3%,55.6%,76.5%,82.9%
2026-06-04 20:57:30,69.4%,74.1%,75.2%,78.0%,69.1%,73.1%,44.7%,81.7%,63.5%,55.1%,65.6%,84.3%
2026-06-04 20:58:00,67.4%,73.8%,76.1%,71.6%,76.9%,71.3%,65.6%,84.2%,53.6%,58.4%,55.0%,81.2%
2026-06-04 20:58:30,30.5%,80.5%,74.0%,71.7%,77.0%,78.6%,65.3%,85.0%,54.7%,53.2%,58.9%,77.7%
2026-06-04 20:59:00,30.1%,79.1%,59.7%,78.7%,80.7%,78.4%,73.0%,77.2%,41.0%,54.8%,58.9%,83.6%
2026-06-04 20:59:30,59.7%,78.2%,53.4%,80.8%,74.9%,79.0%,70.4%,66.3%,62.4%,65.2%,67.9%,84.4%
2026-06-04 21:00:00,61.5%,79.8%,66.3%,79.3%,67.4%,59.6%,72.5%,50.5%,70.9%,62.3%,67.2%,85.2%
2026-06-04 21:00:30,67.4%,76.8%,64.4%,78.4%,61.3%,66.5%,66.4%,74.2%,72.8%,76.4%,71.0%,81.0%
2026-06-04 21:01:00,68.3%,74.9%,71.8%,79.5%,70.6%,66.9%,71.3%,74.2%,67.2%,75.3%,66.4%,76.1%
2026-06-04 21:01:30,66.9%,61.7%,69.2%,83.3%,70.8%,67.8%,70.0%,81.3%,55.1%,79.0%,62.9%,74.1%
2026-06-04 21:02:00,61.1%,75.5%,78.4%,81.5%,61.5%,76.6%,70.3%,76.1%,57.1%,80.9%,51.7%,72.2%
2026-06-04 21:02:30,70.7%,80.5%,74.4%,81.1%,56.6%,74.7%,52.2%,73.9%,52.8%,83.0%,51.8%,71.5%
2026-06-04 21:03:00,74.8%,77.6%,75.3%,82.9%,61.5%,74.5%,41.6%,53.9%,45.6%,84.3%,46.2%,62.2%
2026-06-04 21:03:30,74.5%,74.5%,72.9%,82.9%,69.1%,72.5%,66.6%,63.2%,28.4%,80.5%,60.8%,68.8%
2026-06-04 21:04:00,56.9%,68.1%,73.9%,80.0%,64.7%,79.8%,66.5%,64.5%,47.8%,80.7%,73.6%,78.4%
2026-06-04 21:04:30,70.4%,73.1%,76.8%,70.9%,73.6%,80.9%,67.1%,58.3%,51.6%,77.2%,77.0%,74.1%
2026-06-04 21:05:00,73.4%,68.3%,67.9%,83.4%,67.0%,79.8%,41.9%,39.3%,52.6%,77.3%,77.8%,78.0%
2026-06-04 21:05:30,75.0%,61.4%,75.5%,85.2%,67.6%,75.3%,57.3%,33.5%,36.4%,64.8%,80.4%,71.7%
2026-06-04 21:06:00,66.7%,61.5%,68.3%,86.4%,39.3%,77.0%,63.7%,75.0%,33.5%,49.1%,80.5%,76.5%
2026-06-04 21:06:30,68.5%,74.6%,79.2%,80.6%,53.7%,80.2%,65.9%,75.4%,38.8%,45.7%,81.5%,67.2%
2026-06-04 21:07:00,68.9%,76.1%,73.0%,76.3%,53.1%,84.3%,59.3%,75.8%,41.5%,64.4%,72.5%,80.0%
2026-06-04 21:07:30,65.1%,74.1%,76.7%,63.2%,58.1%,84.3%,57.7%,66.8%,60.3%,75.6%,71.2%,81.3%
2026-06-04 21:08:00,71.9%,77.9%,60.0%,63.1%,61.4%,82.2%,51.1%,68.8%,73.1%,80.7%,53.9%,82.5%
2026-06-04 21:08:30,77.8%,78.5%,61.1%,55.9%,59.2%,70.5%,62.3%,71.2%,78.1%,79.8%,65.3%,82.5%
2026-06-04 21:09:00,79.1%,77.2%,67.2%,24.3%,56.4%,81.0%,61.6%,54.0%,78.8%,76.2%,72.7%,79.0%
2026-06-04 21:09:30,77.2%,78.0%,72.3%,33.6%,28.0%,81.2%,63.8%,61.1%,76.5%,64.2%,75.8%,82.7%
2026-06-04 21:10:00,67.4%,75.9%,76.4%,75.6%,61.1%,82.7%,50.2%,75.0%,72.5%,58.4%,72.4%,80.2%
2026-06-04 21:10:30,65.3%,76.0%,71.8%,81.1%,74.0%,71.4%,49.4%,78.6%,71.5%,60.4%,66.2%,82.5%
2026-06-04 21:11:00,52.7%,42.6%,75.8%,81.1%,75.3%,65.0%,54.7%,82.0%,64.6%,83.1%,58.7%,79.2%
2026-06-04 21:11:30,51.1%,67.6%,72.6%,73.8%,73.8%,49.6%,61.2%,82.5%,68.2%,84.1%,60.8%,80.9%
2026-06-04 21:12:00,35.8%,73.5%,72.1%,68.3%,59.9%,75.8%,60.1%,82.8%,63.4%,84.9%,52.5%,81.9%
2026-06-04 21:12:30,43.7%,81.9%,66.4%,73.7%,61.3%,76.4%,56.2%,81.8%,62.4%,77.1%,60.3%,83.9%
2026-06-04 21:13:00,56.3%,79.3%,71.6%,74.5%,44.4%,80.6%,58.1%,79.4%,66.9%,81.0%,63.0%,81.5%
2026-06-04 21:13:30,58.9%,77.7%,68.7%,81.6%,54.3%,73.1%,55.4%,77.8%,72.6%,77.5%,56.8%,83.9%
2026-06-04 21:14:00,55.2%,54.7%,61.7%,84.6%,70.4%,78.7%,65.0%,73.1%,73.4%,77.4%,61.0%,80.5%
2026-06-04 21:14:30,51.8%,65.4%,60.2%,84.0%,75.7%,74.2%,76.0%,67.4%,73.8%,62.6%,69.6%,80.3%
2026-06-04 21:15:00,60.7%,68.7%,70.8%,77.9%,77.8%,76.3%,80.1%,66.9%,74.0%,54.1%,71.0%,70.0%
2026-06-04 21:15:30,69.0%,70.1%,72.4%,57.9%,74.7%,81.2%,79.3%,63.9%,74.5%,62.6%,73.3%,68.5%
2026-06-04 21:16:00,72.5%,72.3%,68.6%,59.9%,69.1%,82.7%,78.3%,63.1%,69.2%,68.9%,73.5%,65.1%
2026-06-04 21:16:30,70.3%,80.9%,67.8%,76.6%,60.4%,83.5%,73.4%,73.2%,58.3%,69.2%,72.9%,43.7%
2026-06-04 21:17:00,69.1%,83.1%,70.3%,83.4%,53.6%,78.1%,70.8%,71.5%,64.0%,62.1%,67.8%,66.1%
2026-06-04 21:17:30,66.1%,84.5%,70.0%,84.4%,50.8%,81.6%,43.0%,70.0%,72.3%,63.7%,47.9%,74.4%
2026-06-04 21:18:00,72.1%,84.7%,55.7%,83.1%,48.7%,78.4%,42.6%,74.9%,71.0%,62.8%,61.2%,75.9%
2026-06-04 21:18:30,74.2%,84.6%,37.1%,82.1%,32.9%,78.3%,49.9%,75.8%,71.6%,67.5%,61.8%,78.7%
2026-06-04 21:19:00,73.5%,84.3%,55.9%,81.1%,31.1%,69.3%,45.6%,80.8%,60.2%,68.2%,64.6%,79.4%
2026-06-04 21:19:30,70.6%,82.6%,69.5%,79.7%,26.2%,81.0%,60.9%,71.8%,58.2%,71.2%,62.2%,80.1%
2026-06-04 21:20:00,62.4%,78.8%,76.6%,70.9%,64.8%,80.6%,64.6%,71.4%,65.6%,74.7%,61.0%,74.9%
2026-06-04 21:20:30,59.3%,69.7%,77.8%,75.1%,76.2%,78.2%,68.0%,45.4%,68.1%,70.8%,63.4%,81.7%
2026-06-04 21:21:00,60.0%,63.6%,74.7%,79.1%,77.0%,58.1%,57.4%,38.2%,67.9%,80.2%,67.4%,83.0%
2026-06-04 21:21:30,59.7%,68.4%,69.2%,82.1%,73.0%,73.6%,39.5%,40.3%,70.1%,79.6%,71.8%,84.3%
2026-06-04 21:22:00,61.6%,72.2%,68.4%,80.1%,67.7%,71.7%,53.7%,42.3%,74.6%,80.7%,73.7%,83.1%
2026-06-04 21:22:30,61.8%,63.5%,65.0%,77.4%,77.5%,78.4%,61.4%,72.1%,76.7%,73.3%,68.8%,80.6%
2026-06-04 21:23:00,64.4%,71.0%,70.7%,74.3%,75.2%,79.6%,68.3%,71.9%,77.2%,71.2%,65.8%,77.8%
2026-06-04 21:23:30,58.8%,77.6%,66.8%,76.3%,74.0%,82.5%,69.9%,79.7%,73.8%,65.0%,62.3%,62.4%
2026-06-04 21:24:00,45.6%,76.2%,71.9%,81.1%,58.6%,84.4%,71.6%,81.2%,70.5%,50.9%,59.6%,66.2%
2026-06-04 21:24:30,47.8%,70.9%,61.0%,83.0%,61.2%,83.5%,76.8%,83.5%,45.9%,39.9%,64.5%,74.2%
2026-06-04 21:25:00,53.3%,53.6%,50.1%,85.6%,42.8%,82.9%,74.6%,84.2%,49.3%,39.4%,58.5%,72.5%
2026-06-04 21:25:30,52.4%,63.3%,29.3%,83.7%,38.3%,82.7%,71.9%,84.5%,57.2%,41.1%,64.2%,77.7%
